quarenta  40

230,255,127,222,181,216,61,13,247,164,179,31,197,249,233,134,141,108,231,78,111,210,116,62,208,166,65,201,168,150,177,241,124,227,21,62,94,250,228,99
120,162,60,60,133,154,159,161,7,234,220,199,20,170,117,4,131,105,127,93,9,247,52,183,127,204,254,44,92,151,199,5,101,20,199,179,9,46,41,138
90,143,96,155,120,121,242,158,125,233,225,193,26,174,85,81,57,33,237,2,118,154,179,89,108,43,141,12,252,129,233,59,53,251,226,55,219,50,158,251
169,93,199,232,45,84,197,28,10,127,60,165,108,23,205,51,77,239,142,69,159,173,193,203,167,241,114,4,148,85,127,248,153,157,16,192,232,146,120,150
107,97,141,225,192,167,240,23,25,155,176,253,25,146,202,206,128,134,151,81,33,115,50,175,40,14,237,174,51,134,250,243,212,8,132,213,172,157,95,5
100,139,114,217,59,109,163,128,156,122,90,194,3,65,76,166,237,157,131,92,244,172,59,61,98,222,10,54,205,22,228,231,35,30,252,34,72,157,111,244
238,138,216,20,163,12,52,80,47,97,175,224,5,92,209,161,52,125,202,50,185,111,34,106,83,137,77,10,147,130,84,181,161,187,15,84,25,124,131,133
243,199,219,162,89,12,21,225,53,34,99,101,240,75,133,119,245,186,55,27,187,27,208,242,30,228,136,208,253,101,158,75,110,182,203,105,176,225,199,252
121,20,37,189,133,189,12,217,25,97,144,153,46,94,41,141,96,10,150,207,175,153,231,20,248,25,65,124,226,223,228,220,155,198,50,75,182,163,100,53
215,7,71,224,64,57,183,3,65,134,57,190,3,81,157,167,171,218,202,207,202,7,230,145,201,121,28,89,196,93,132,242,11,224,245,137,175,5,248,26
136,32,81,150,118,21,153,84,28,138,141,98,198,191,179,134,34,155,54,214,73,145,117,3,133,83,141,211,57,234,87,148,42,199,254,164,203,168,50,169
254,1,132,2,190,82,44,26,115,23,5,250,122,54,117,172,190,8,139,163,120,234,179,61,193,133,165,70,72,190,85,150,4,66,122,135,177,61,31,114
94,39,244,242,65,179,65,166,72,52,243,39,3,198,236,98,110,66,253,86,24,19,202,47,72,240,124,81,103,42,188,115,162,167,48,135,198,70,220,31
103,99,242,68,155,47,149,39,170,185,12,250,181,25,80,72,247,58,254,32,8,225,184,84,117,136,143,157,24,132,181,3,87,109,134,170,21,232,24,184
139,156,129,42,12,130,46,220,188,73,46,78,83,8,79,91,50,251,163,186,132,156,30,209,139,74,140,241,84,18,253,206,242,185,150,228,65,202,152,196
167,23,21,99,236,221,105,71,96,179,39,76,214,138,44,92,19,198,179,172,34,20,99,51,105,209,157,138,87,133,51,174,213,15,11,13,43,110,3,115
136,45,40,111,27,9,247,252,109,19,30,131,97,223,75,200,40,114,93,187,59,106,199,118,215,44,97,141,123,233,134,3,244,234,40,4,93,80,34,70
187,144,108,161,65,24,205,16,151,237,35,165,152,85,104,151,175,51,176,152,167,189,213,35,28,154,215,224,97,129,71,84,226,236,103,80,10,118,237,86
183,152,138,62,80,79,90,32,46,252,191,53,34,118,119,78,113,162,213,122,246,139,113,62,74,232,161,65,103,79,179,133,97,247,47,156,42,204,30,57
90,50,178,44,124,46,87,232,180,68,252,24,184,110,57,137,32,177,214,104,106,31,169,34,114,126,45,36,202,233,213,154,139,222,235,205,178,39,224,17
