scarlett-original  480

215,213,206,203,210,209,205,205,204,210,212,212,214,214,215,219,217,209,207,212,214,209,207,209,217,208,209,208,213,206,207,216,211,206,205,209,208,203,202,206,212,203,200,200,202,205,210,219,206,216,212,206,210,208,204,209,208,206,207,210,204,208,208,209,206,213,209,211,211,205,206,203,206,211,212,214,217,213,209,212,204,209,211,212,216,214,210,211,210,213,213,208,205,211,213,206,205,209,215,216,212,210,210,208,203,210,202,207,213,203,205,206,211,209,193,179,188,194,189,196,199,198,192,187,199,204,193,188,196,200,190,191,191,181,180,173,170,170,179,190,176,167,175,169,179,194,179,185,177,176,188,180,171,186,192,184,183,166,177,175,187,195,196,197,191,182,180,203,206,213,213,236,243,235,221,203,195,211,207,221,218,196,188,192,191,177,181,186,195,186,177,173,184,210,211,167,151,144,174,170,204,196,196,212,214,213,214,202,203,221,232,238,243,245,249,249,248,249,250,251,252,252,253,254,252,250,247,244,240,240,227,233,228,211,201,214,211,198,195,214,236,223,220,233,242,241,231,225,243,236,226,231,240,235,244,237,236,235,231,231,231,241,238,238,236,239,239,239,235,241,238,241,239,231,240,241,241,243,244,239,241,231,222,222,235,237,213,213,221,227,221,213,207,215,211,202,195,198,194,188,175,189,184,184,166,169,178,183,179,180,180,171,153,148,141,141,145,147,156,150,148,144,111,105,115,104,118,114,101,96,94,95,116,126,126,108,121,138,135,106,142,181,169,166,135,119,130,116,115,135,130,125,107,106,98,94,135,128,99,100,113,135,140,120,138,152,108,101,101,91,75,74,88,81,89,106,85,85,88,80,70,72,72,61,35,80,100,79,76,53,37,70,56,53,58,52,55,51,50,87,107,100,107,100,98,84,94,95,81,52,67,42,73,101,105,95,69,104,144,134,109,157,177,169,152,114,105,109,142,122,111,99,106,70,74,108,107,86,62,84,137,134,131,118,115,127,132,135,119,64,52,55,43,39,53,81,53,31,44,51,47,43,44,66,45,25,36,66,54,49,62,35,31,28,45,44,30,51,63,73
209,212,202,206,203,210,202,204,203,209,213,215,217,213,208,206,209,208,208,211,213,213,210,209,209,209,209,205,210,206,208,210,208,210,209,207,206,208,211,213,210,203,207,211,212,207,202,207,211,212,210,208,212,209,205,211,211,209,207,207,201,210,210,202,209,209,204,205,211,213,213,211,210,203,208,212,206,207,211,205,208,215,215,212,212,211,209,210,211,213,214,208,204,211,214,206,210,209,211,210,210,212,212,208,203,213,209,207,204,206,201,208,211,208,201,188,188,194,196,198,199,205,202,190,194,200,192,189,196,196,187,193,186,184,184,177,168,171,177,172,180,170,177,179,170,181,173,176,170,171,188,191,178,189,178,179,171,167,173,185,187,187,193,199,188,185,196,224,222,233,237,237,244,230,216,193,191,222,219,225,197,189,191,195,182,184,182,190,186,177,174,182,197,221,187,152,161,165,174,186,205,205,199,219,214,199,215,209,212,228,234,236,244,250,250,242,245,247,250,253,254,254,254,254,247,250,248,240,238,227,236,226,196,200,214,215,199,197,216,229,227,220,230,241,236,233,232,225,239,236,234,235,240,234,241,235,237,240,238,239,237,239,235,231,228,230,227,232,236,244,244,247,240,236,245,243,244,244,245,243,237,228,224,226,228,226,208,214,224,228,224,228,221,217,207,195,175,178,186,186,186,194,185,171,172,171,164,155,162,169,167,178,166,152,148,136,143,144,148,140,169,161,145,136,118,105,108,111,110,99,91,81,87,105,120,109,102,123,136,117,97,130,157,164,169,141,122,130,103,103,142,146,131,93,100,84,84,139,122,97,101,95,133,141,121,119,137,116,110,99,86,93,67,78,86,88,100,90,71,78,73,61,65,66,58,72,94,87,70,44,43,57,60,51,51,55,58,52,43,65,113,118,107,92,102,72,80,106,100,75,54,36,73,98,110,67,65,117,135,129,103,153,178,174,158,118,95,119,125,114,121,91,91,74,101,123,98,86,67,83,144,128,121,110,115,128,140,142,113,39,40,71,61,48,70,60,34,49,42,45,34,29,37,53,39,29,43,61,58,63,45,39,31,34,57,42,40,59,71,53
205,211,204,209,204,212,205,208,203,207,207,208,211,211,208,207,213,215,212,206,206,210,210,207,202,209,209,210,215,208,213,212,209,211,210,205,205,209,211,209,214,206,208,209,206,202,204,216,215,211,212,208,209,211,207,209,209,207,209,209,198,207,216,212,204,206,208,207,209,211,212,218,212,211,208,210,212,212,210,212,201,210,213,209,209,211,212,213,211,213,217,210,200,207,214,209,207,207,207,205,204,208,210,206,200,213,215,213,207,217,203,207,207,196,193,188,187,198,199,192,190,197,197,189,191,197,193,195,193,204,179,186,191,181,168,187,169,174,179,170,180,174,171,171,179,174,171,175,184,186,191,190,186,194,177,184,176,174,174,189,189,186,187,187,181,194,207,221,221,237,246,239,233,216,201,189,191,222,215,212,180,184,195,187,191,188,181,199,193,164,173,196,213,196,152,153,165,180,185,195,202,199,201,209,218,213,211,223,223,237,241,241,244,247,248,244,248,250,252,254,254,253,253,251,246,246,240,235,237,217,224,208,195,204,213,203,204,215,227,218,223,227,236,235,227,231,239,236,234,233,238,231,238,234,239,237,236,240,237,236,237,232,235,228,220,226,229,238,243,243,238,242,244,243,246,241,241,240,242,244,239,232,231,230,225,226,216,222,213,221,216,220,205,199,205,199,177,174,183,172,173,178,187,178,175,175,166,142,136,131,116,126,150,135,151,147,158,147,148,150,153,143,152,150,134,138,121,117,110,98,99,91,82,89,106,103,96,95,109,133,120,115,135,147,154,146,155,125,128,107,116,134,152,124,110,88,80,102,136,121,95,106,78,122,144,115,126,129,123,102,98,102,71,72,82,72,105,97,71,71,71,75,77,63,63,72,94,87,63,48,69,67,50,49,44,48,49,51,38,43,142,110,111,103,96,92,64,101,103,48,52,41,86,87,104,54,77,127,131,129,108,140,174,171,152,122,90,129,131,122,117,81,92,88,102,89,71,70,65,97,150,106,115,116,128,149,139,119,85,44,44,61,45,49,65,31,36,39,41,37,24,32,42,40,36,36,60,67,61,67,48,39,44,51,54,49,49,66,66,49
207,209,211,211,211,209,209,211,206,206,203,201,206,210,212,216,211,215,215,208,205,208,207,201,207,211,208,213,217,206,215,218,213,210,207,208,208,208,205,202,206,205,211,210,206,204,207,219,209,209,215,206,203,214,211,207,211,205,207,214,198,202,216,220,209,204,207,207,214,217,206,206,211,213,207,207,213,211,206,210,207,212,215,214,212,211,211,213,213,210,213,209,200,204,211,207,204,208,212,210,206,209,211,209,207,210,205,200,200,215,206,207,212,200,194,191,193,201,197,188,190,189,190,192,197,198,194,200,201,195,177,185,186,182,174,178,176,179,186,184,179,188,179,174,179,165,169,178,197,196,186,177,184,184,181,181,179,172,179,184,184,193,193,183,173,190,205,219,232,243,245,238,218,205,198,212,216,228,213,201,185,180,192,177,185,196,196,190,180,159,198,214,200,149,140,179,183,188,196,192,194,207,198,200,225,216,209,225,235,242,244,248,247,241,246,250,253,253,253,252,252,251,251,250,248,241,232,235,239,222,204,198,203,203,194,196,225,235,228,221,237,240,234,228,231,229,231,240,232,229,234,223,233,234,238,237,235,238,233,232,236,229,236,228,232,233,230,237,243,240,238,243,243,243,246,239,241,241,241,243,243,236,231,226,215,219,213,212,207,211,196,199,194,198,209,196,187,187,198,187,177,172,185,185,177,176,176,163,152,150,140,136,120,104,111,110,126,121,126,126,140,131,142,136,137,158,141,128,116,103,109,115,106,96,95,96,102,95,91,97,108,102,122,131,135,161,136,138,110,124,102,104,126,132,138,98,76,92,91,133,109,83,100,97,98,138,115,124,128,130,102,92,105,74,50,72,87,85,82,73,69,78,78,56,60,79,92,77,57,43,67,56,44,56,49,51,51,53,38,38,151,99,112,101,92,87,83,112,94,48,52,53,98,79,77,107,121,125,120,119,112,130,180,180,154,120,91,120,132,122,109,80,109,109,88,52,69,71,76,126,132,112,125,117,130,136,91,101,78,17,46,73,40,60,40,29,53,35,41,34,30,39,52,37,34,52,72,70,65,55,59,47,45,59,52,60,66,66,54,49
209,208,211,213,210,204,205,208,207,209,208,206,208,210,211,214,209,211,209,204,202,207,210,209,213,215,207,208,211,202,214,216,211,211,211,212,211,211,209,206,202,206,213,211,209,209,206,209,202,206,215,209,203,213,215,211,215,207,206,214,201,204,214,211,207,210,218,215,211,208,202,210,217,209,208,210,204,206,209,204,209,207,209,212,211,208,210,213,214,206,207,210,206,206,207,203,204,207,212,212,209,209,211,209,211,209,200,197,202,210,209,206,206,202,194,192,200,202,195,196,194,189,191,193,195,193,188,190,196,189,181,183,185,187,183,171,182,183,184,179,170,180,174,172,166,160,176,181,192,189,181,182,188,180,186,179,177,178,196,192,199,194,182,178,186,202,209,225,239,241,239,231,210,198,197,216,222,219,199,191,186,172,179,178,197,201,191,176,170,174,213,207,174,143,153,181,191,188,207,208,186,197,211,210,226,216,207,230,242,244,242,246,248,244,247,250,253,253,252,251,250,251,250,249,245,232,229,233,228,215,203,199,206,204,196,211,231,233,227,237,237,231,226,233,241,230,225,238,230,231,236,226,236,235,238,239,237,239,234,236,240,232,238,229,239,235,229,235,244,242,243,244,246,245,245,236,239,238,235,232,237,230,227,228,218,219,217,217,209,215,203,212,207,208,215,203,197,196,203,205,195,184,184,181,181,180,169,163,160,166,172,163,148,148,139,122,120,121,125,111,126,124,124,108,119,138,142,143,134,117,107,107,108,107,105,118,110,103,101,91,100,93,107,123,118,143,144,136,114,106,108,117,101,113,124,124,106,92,87,98,122,90,88,73,80,124,130,106,119,135,114,101,107,87,60,76,79,80,82,73,69,57,69,74,78,88,102,84,73,49,64,48,50,62,51,54,58,56,33,34,149,105,102,99,99,108,76,113,105,38,45,52,116,68,70,114,144,110,114,117,116,139,188,186,162,119,105,119,129,112,113,83,111,103,69,56,71,81,94,131,100,99,111,123,131,123,74,83,70,19,37,78,50,47,33,48,47,47,33,33,37,32,47,34,43,77,70,58,57,37,44,46,43,49,52,55,64,53,58,53
206,207,206,216,205,207,203,209,207,211,210,208,209,208,208,211,211,212,210,205,204,207,210,211,207,214,212,207,212,209,214,209,208,216,219,213,209,213,215,213,209,209,210,205,207,213,209,206,206,207,213,215,209,208,212,212,206,210,210,214,203,209,218,208,215,212,210,209,212,211,206,209,217,212,210,209,207,208,211,213,208,201,202,209,209,207,211,216,209,209,213,215,211,206,206,207,208,205,206,208,208,208,209,207,206,205,204,205,210,210,211,208,197,194,185,187,202,201,189,197,193,195,196,191,189,192,187,184,183,185,185,185,187,174,172,182,187,190,185,172,173,170,167,172,166,170,186,185,184,185,184,196,186,180,181,176,169,181,194,189,197,198,186,180,190,210,221,243,243,239,234,219,212,205,213,216,214,202,183,190,185,179,179,193,212,197,175,179,186,208,207,181,139,153,184,190,196,196,207,200,206,211,203,215,218,204,240,246,238,247,248,245,244,246,250,250,251,252,252,250,250,250,247,244,237,228,229,225,208,201,216,205,215,220,222,226,220,232,234,232,221,218,227,236,234,235,236,232,227,238,243,239,244,240,241,243,238,238,233,234,238,235,241,237,236,236,235,239,240,232,239,240,244,237,234,221,224,229,232,229,218,213,218,230,221,216,218,227,216,224,218,226,218,209,218,226,221,208,196,207,208,205,193,183,179,190,178,170,166,158,163,161,151,160,156,149,147,146,146,127,120,126,118,105,112,107,112,120,137,135,124,105,95,94,89,104,120,104,91,96,115,99,94,143,141,118,148,124,132,136,104,119,121,96,104,122,139,114,103,70,109,114,83,85,74,85,124,120,106,131,134,103,102,96,87,84,64,81,79,68,74,60,68,78,77,90,90,104,50,64,53,53,56,62,49,42,50,54,33,31,122,91,121,90,102,88,55,104,98,28,63,97,101,61,68,125,133,109,129,123,112,144,179,182,156,126,116,114,127,103,116,94,112,85,53,69,52,87,114,124,91,120,108,130,141,97,55,79,67,35,56,74,34,42,63,41,33,35,27,36,29,42,44,38,55,73,57,55,47,48,48,58,44,34,42,55,46,43,63,66
205,208,208,215,205,212,210,211,209,211,208,205,206,207,208,212,206,212,216,214,211,211,207,202,206,211,213,208,215,214,213,207,211,217,218,213,209,211,213,212,207,208,212,210,211,214,209,205,211,213,210,216,213,206,211,208,201,213,212,214,204,210,219,211,210,212,210,210,208,204,207,213,208,213,208,206,211,209,208,216,214,207,208,212,209,207,210,211,206,213,215,212,209,207,207,213,214,207,207,210,209,208,209,211,205,200,202,201,200,208,206,208,198,192,186,191,205,199,186,195,198,197,198,192,190,196,193,188,183,178,184,191,177,170,177,190,178,180,174,171,170,165,168,172,177,181,188,186,182,188,184,190,187,188,184,182,178,191,191,188,201,195,183,185,203,229,234,240,242,232,217,202,198,203,221,216,201,183,176,180,174,176,178,193,193,191,178,180,193,222,192,163,150,174,192,193,189,201,203,197,217,214,221,221,232,228,238,235,237,250,250,246,243,245,252,253,252,253,253,250,249,247,243,237,236,228,224,218,209,213,219,219,225,231,235,229,223,236,239,225,225,227,238,237,228,233,237,226,230,244,242,245,245,241,240,242,235,234,231,233,234,239,243,245,243,241,238,237,230,223,240,239,232,227,227,215,218,227,236,234,225,225,227,236,227,220,219,226,223,223,212,217,216,211,211,221,210,202,187,194,200,196,183,170,161,172,177,183,173,158,161,163,162,154,152,150,158,154,152,138,117,125,117,119,127,116,113,113,105,119,128,120,107,105,90,93,94,95,85,82,108,98,86,121,151,130,141,127,118,131,115,111,127,111,95,104,124,127,113,79,83,128,99,88,68,83,105,120,123,115,138,115,94,95,110,83,46,60,83,79,77,80,63,67,82,76,102,99,60,52,52,60,60,54,54,48,44,44,37,48,121,101,113,98,104,82,70,104,86,30,66,86,87,54,76,134,129,126,144,112,110,144,169,183,152,126,121,103,113,106,114,101,111,81,51,67,58,109,131,122,110,103,88,121,132,84,68,80,71,37,72,63,46,65,41,38,36,26,33,44,32,60,52,55,74,70,53,60,41,47,40,41,37,35,44,64,51,55,64,72
209,211,216,212,208,212,215,209,212,213,209,205,207,208,209,211,207,211,210,203,203,210,214,212,216,211,209,203,209,209,208,211,213,211,212,213,213,210,208,209,210,211,215,213,209,209,209,212,210,216,207,212,214,210,216,204,213,217,207,211,205,207,212,205,209,211,205,210,212,206,208,208,209,207,212,215,209,207,210,209,205,202,207,211,207,206,208,206,209,213,205,199,207,211,210,210,212,207,208,212,207,202,206,211,207,201,205,204,199,214,196,197,185,183,186,196,204,197,191,206,205,195,192,188,188,191,187,184,183,194,178,173,181,194,186,197,186,179,170,180,161,165,173,173,183,188,190,190,187,193,183,179,183,186,182,177,186,192,189,189,201,187,186,203,217,234,238,244,239,233,217,216,203,208,219,210,187,171,185,177,171,175,191,202,197,182,172,175,196,205,162,149,177,195,188,198,201,211,193,201,217,222,228,206,232,245,238,240,246,249,246,247,250,249,252,253,252,253,252,249,248,246,241,236,232,224,210,210,218,235,207,232,234,234,237,235,236,225,227,230,233,235,240,243,238,230,229,233,237,246,234,240,240,235,232,232,232,233,235,239,237,243,241,246,246,239,236,240,239,234,245,232,235,234,241,231,225,228,232,224,228,233,230,230,223,222,219,217,211,220,214,213,211,205,195,201,196,204,194,192,193,185,179,175,172,156,166,176,161,151,154,150,141,142,161,144,146,141,151,154,135,138,123,126,127,126,119,113,121,116,118,114,108,117,104,100,91,86,88,72,91,87,86,77,101,143,125,137,127,129,104,108,125,120,105,105,126,104,128,118,76,99,114,89,68,89,95,106,129,108,113,119,102,108,109,99,66,38,89,96,67,81,58,89,87,67,94,110,77,58,38,69,59,36,57,70,49,25,27,65,124,101,128,97,108,72,56,94,78,52,62,87,66,57,111,126,129,135,148,101,130,155,169,182,157,117,137,119,109,127,117,92,84,72,48,53,84,132,127,109,98,77,85,114,119,64,56,82,72,48,59,66,44,40,19,34,37,39,34,44,44,51,51,66,49,50,30,41,41,34,26,28,35,52,59,51,62,69,74,76
205,206,212,204,210,214,210,209,209,202,213,213,211,215,209,211,209,208,212,212,208,214,217,209,207,213,205,211,211,204,215,211,213,214,212,211,212,207,204,209,212,217,210,214,212,205,212,210,214,210,204,211,213,207,211,212,213,214,211,210,212,205,210,204,202,211,205,210,219,214,209,203,206,211,210,214,214,208,211,208,211,214,209,210,205,215,217,209,210,213,209,203,206,206,205,215,204,210,210,203,202,206,206,202,200,209,207,206,209,207,201,198,186,190,196,205,196,195,197,196,202,192,187,184,183,181,174,172,177,194,180,178,194,192,178,195,184,173,172,180,162,168,183,183,189,192,192,189,181,183,187,177,177,170,164,184,180,185,190,201,188,187,194,214,231,237,239,238,224,218,221,210,211,214,210,193,180,170,176,179,174,176,202,202,198,178,177,176,201,197,131,150,183,203,192,194,212,202,196,220,226,225,226,215,236,241,233,245,246,246,247,248,250,252,253,254,254,253,248,251,244,242,240,227,217,209,206,227,224,230,226,232,232,237,242,242,241,236,233,244,245,236,241,240,241,241,232,237,237,241,242,238,238,239,235,230,231,238,246,245,245,242,247,241,242,242,247,241,240,244,239,239,237,234,238,239,231,238,232,230,227,232,231,229,229,222,218,222,220,217,212,207,209,201,200,196,196,199,199,202,191,180,178,171,164,157,156,155,144,146,141,142,148,135,138,124,117,118,128,141,130,137,126,125,124,114,116,114,120,112,122,122,113,114,96,105,91,93,97,89,80,98,91,73,67,121,105,119,128,121,126,103,98,109,129,118,128,119,122,122,110,94,109,94,79,85,89,88,120,127,90,104,111,108,98,81,80,37,78,85,83,79,79,104,77,66,90,97,82,58,41,67,60,45,55,56,47,26,40,77,116,118,127,84,100,63,46,77,75,43,50,69,67,69,121,107,132,128,128,90,141,157,181,187,161,116,143,118,111,119,103,87,79,77,47,80,124,130,106,99,84,68,97,119,107,44,66,109,89,61,70,84,60,40,27,28,27,36,34,22,43,41,61,62,46,24,21,43,32,24,23,40,55,62,52,58,74,78,78,66
206,209,214,207,210,210,210,209,211,212,214,209,207,212,212,209,204,207,211,208,205,211,214,209,215,206,204,212,208,209,215,218,221,220,215,214,215,211,207,211,216,206,200,210,210,206,213,211,208,204,203,213,213,203,204,207,206,210,208,207,205,206,209,208,213,213,208,210,211,205,209,219,213,211,211,205,209,221,216,215,206,203,209,219,209,207,212,209,205,212,213,201,206,216,210,205,206,211,211,206,205,204,202,200,204,204,206,208,208,210,205,193,182,189,191,194,186,192,197,193,194,195,191,184,176,180,175,175,182,189,180,182,188,183,172,181,178,172,174,173,174,170,189,180,174,191,188,183,184,182,184,179,182,172,169,175,176,193,202,200,190,200,215,223,231,240,240,234,220,201,215,206,204,222,190,180,195,188,178,173,183,192,202,193,179,181,195,185,205,165,138,175,183,187,191,196,197,204,219,224,227,233,211,235,239,239,249,245,246,246,248,249,251,253,254,254,254,250,252,246,239,231,236,228,199,211,218,230,224,231,230,232,240,239,241,237,240,245,242,236,231,234,243,240,239,241,234,232,243,241,235,231,234,240,239,234,241,247,242,242,238,244,246,244,241,243,244,235,233,236,240,243,246,240,238,234,234,240,245,242,227,224,225,224,207,201,194,204,200,194,196,203,209,199,193,180,179,179,173,183,190,182,180,183,178,170,167,158,154,145,127,134,147,139,141,127,108,118,103,108,105,123,123,136,126,125,107,103,96,99,110,115,121,114,106,118,102,109,105,85,76,97,98,87,78,73,98,107,117,122,126,136,105,94,98,125,113,127,127,105,115,126,100,103,95,89,97,75,100,126,102,92,115,117,102,78,79,70,66,97,86,96,91,107,85,71,99,87,68,71,39,50,67,57,55,61,45,38,50,82,120,133,118,56,88,71,48,81,75,34,74,70,71,86,107,125,137,136,126,73,143,155,178,185,148,115,133,108,115,126,91,78,54,78,74,112,136,115,80,84,66,81,100,108,101,52,100,105,77,56,84,67,50,48,37,41,43,34,36,38,50,41,69,44,34,33,41,40,21,31,50,45,49,53,56,68,79,78,67,58
