lena512  512

92,92,92,91,92,86,93,91,97,92,92,90,84,93,90,84,86,85,91,91,82,85,82,86,81,86,82,80,85,82,82,85,82,87,84,90,87,99,90,97,97,96,97,105,104,109,107,103,105,105,99,109,100,99,92,91,74,76,81,67,57,47,46,37,30,30,29,27,25,30,35,30,35,33,36,36,36,36,35,40,40,38,37,36,35,39,39,39,38,37,37,38,40,39,37,39,39,40,40,38,35,37,37,38,39,41,46,41,42,46,49,47,41,50,49,50,52,50,49,51,51,57,56,51,50,54,59,58,59,56,62,56,55,58,58,54,62,64,59,61,58,58,55,57,61,53,56,53,60,57,56,58,55,58,56,55,62,60,63,61,55,61,57,62,60,60,61,62,59,62,59,63,61,59,60,60,63,60,61,61,59,60,58,59,60,62,64,61,60,58,60,58,62,63,59,62,63,64,60,65,63,62,60,64,62,63,59,60,67,59,58,66,61,58,56,59,58,53,58,58,59,58,56,59,58,55,62,60,60,62,58,59,60,60,58,60,57,58,58,60,63,61,59,62,59,62,61,65,58,58,58,60,56,56,60,65,65,69,61,59,59,56,55,55,60,61,56,59,61,60,58,55,56,54,58,59,53,57,62,61,56,54,53,57,54,58,61,54,53,59,58,55,58,54,58,52,55,57,53,55,54,59,53,56,49,51,51,49,47,50,49,47,45,43,41,42,44,36,34,35,35,41,45,46,50,59,62,66,67,72,73,79,81,80,81,88,88,88,93,87,92,91,84,84,76,76,81,77,82,79,79,84,79,86,84,80,86,85,82,82,88,88,85,87,82,81,79,86,81,79,82,80,82,81,80,81,80,79,79,87,82,82,80,80,81,86,82,87,87,86,82,82,85,90,90,90,86,85,85,80,84,84,87,112,134,144,157,161,166,166,168,173,179,179,179,179,183,175,166,154,134,105,80,50,37,37,33,35,35,41,36,42,45,45,47,45,47,46,49,51,54,49,47,45,48,52,49,46,51,50,52,55,49,47,51,46,49,51,51,48,50,49,49,51,50,51,56,46,51,53,51,53,53,54,51,51,51,52,46,46,55,50,53,53,53,57,51,53,53,50,57,51,53,54,47,51,43,49,45,47,46,44,48,51,64,92,100,101,104,103,84,55
92,92,92,91,92,86,93,91,97,92,92,90,84,93,90,84,86,85,91,91,82,85,82,86,81,86,82,80,85,82,82,85,82,87,84,90,87,99,90,97,97,96,97,105,104,109,107,103,105,105,99,109,100,99,92,91,74,76,81,67,57,47,46,37,30,30,29,27,25,30,35,30,35,33,36,36,36,36,35,40,40,38,37,36,35,39,39,39,38,37,37,38,40,39,37,39,39,40,40,38,35,37,37,38,39,41,46,41,42,46,49,47,41,50,49,50,52,50,49,51,51,57,56,51,50,54,59,58,59,56,62,56,55,58,58,54,62,64,59,61,58,58,55,57,61,53,56,53,60,57,56,58,55,58,56,55,62,60,63,61,55,61,57,62,60,60,61,62,59,62,59,63,61,59,60,60,63,60,61,61,59,60,58,59,60,62,64,61,60,58,60,58,62,63,59,62,63,64,60,65,63,62,60,64,62,63,59,60,67,59,58,66,61,58,56,59,58,53,58,58,59,58,56,59,58,55,62,60,60,62,58,59,60,60,58,60,57,58,58,60,63,61,59,62,59,62,61,65,58,58,58,60,56,56,60,65,65,69,61,59,59,56,55,55,60,61,56,59,61,60,58,55,56,54,58,59,53,57,62,61,56,54,53,57,54,58,61,54,53,59,58,55,58,54,58,52,55,57,53,55,54,59,53,56,49,51,51,49,47,50,49,47,45,43,41,42,44,36,34,35,35,41,45,46,50,59,62,66,67,72,73,79,81,80,81,88,88,88,93,87,92,91,84,84,76,76,81,77,82,79,79,84,79,86,84,80,86,85,82,82,88,88,85,87,82,81,79,86,81,79,82,80,82,81,80,81,80,79,79,87,82,82,80,80,81,86,82,87,87,86,82,82,85,90,90,90,86,85,85,80,84,84,87,112,134,144,157,161,166,166,168,173,179,179,179,179,183,175,166,154,134,105,80,50,37,37,33,35,35,41,36,42,45,45,47,45,47,46,49,51,54,49,47,45,48,52,49,46,51,50,52,55,49,47,51,46,49,51,51,48,50,49,49,51,50,51,56,46,51,53,51,53,53,54,51,51,51,52,46,46,55,50,53,53,53,57,51,53,53,50,57,51,53,54,47,51,43,49,45,47,46,44,48,51,64,92,100,101,104,103,84,55
92,92,92,91,92,86,93,91,97,92,92,90,84,93,90,84,86,85,91,91,82,85,82,86,81,86,82,80,85,82,82,85,82,87,84,90,87,99,90,97,97,96,97,105,104,109,107,103,105,105,99,109,100,99,92,91,74,76,81,67,57,47,46,37,30,30,29,27,25,30,35,30,35,33,36,36,36,36,35,40,40,38,37,36,35,39,39,39,38,37,37,38,40,39,37,39,39,40,40,38,35,37,37,38,39,41,46,41,42,46,49,47,41,50,49,50,52,50,49,51,51,57,56,51,50,54,59,58,59,56,62,56,55,58,58,54,62,64,59,61,58,58,55,57,61,53,56,53,60,57,56,58,55,58,56,55,62,60,63,61,55,61,57,62,60,60,61,62,59,62,59,63,61,59,60,60,63,60,61,61,59,60,58,59,60,62,64,61,60,58,60,58,62,63,59,62,63,64,60,65,63,62,60,64,62,63,59,60,67,59,58,66,61,58,56,59,58,53,58,58,59,58,56,59,58,55,62,60,60,62,58,59,60,60,58,60,57,58,58,60,63,61,59,62,59,62,61,65,58,58,58,60,56,56,60,65,65,69,61,59,59,56,55,55,60,61,56,59,61,60,58,55,56,54,58,59,53,57,62,61,56,54,53,57,54,58,61,54,53,59,58,55,58,54,58,52,55,57,53,55,54,59,53,56,49,51,51,49,47,50,49,47,45,43,41,42,44,36,34,35,35,41,45,46,50,59,62,66,67,72,73,79,81,80,81,88,88,88,93,87,92,91,84,84,76,76,81,77,82,79,79,84,79,86,84,80,86,85,82,82,88,88,85,87,82,81,79,86,81,79,82,80,82,81,80,81,80,79,79,87,82,82,80,80,81,86,82,87,87,86,82,82,85,90,90,90,86,85,85,80,84,84,87,112,134,144,157,161,166,166,168,173,179,179,179,179,183,175,166,154,134,105,80,50,37,37,33,35,35,41,36,42,45,45,47,45,47,46,49,51,54,49,47,45,48,52,49,46,51,50,52,55,49,47,51,46,49,51,51,48,50,49,49,51,50,51,56,46,51,53,51,53,53,54,51,51,51,52,46,46,55,50,53,53,53,57,51,53,53,50,57,51,53,54,47,51,43,49,45,47,46,44,48,51,64,92,100,101,104,103,84,55
92,92,92,91,92,86,93,91,97,92,92,90,84,93,90,84,86,85,91,91,82,85,82,86,81,86,82,80,85,82,82,85,82,87,84,90,87,99,90,97,97,96,97,105,104,109,107,103,105,105,99,109,100,99,92,91,74,76,81,67,57,47,46,37,30,30,29,27,25,30,35,30,35,33,36,36,36,36,35,40,40,38,37,36,35,39,39,39,38,37,37,38,40,39,37,39,39,40,40,38,35,37,37,38,39,41,46,41,42,46,49,47,41,50,49,50,52,50,49,51,51,57,56,51,50,54,59,58,59,56,62,56,55,58,58,54,62,64,59,61,58,58,55,57,61,53,56,53,60,57,56,58,55,58,56,55,62,60,63,61,55,61,57,62,60,60,61,62,59,62,59,63,61,59,60,60,63,60,61,61,59,60,58,59,60,62,64,61,60,58,60,58,62,63,59,62,63,64,60,65,63,62,60,64,62,63,59,60,67,59,58,66,61,58,56,59,58,53,58,58,59,58,56,59,58,55,62,60,60,62,58,59,60,60,58,60,57,58,58,60,63,61,59,62,59,62,61,65,58,58,58,60,56,56,60,65,65,69,61,59,59,56,55,55,60,61,56,59,61,60,58,55,56,54,58,59,53,57,62,61,56,54,53,57,54,58,61,54,53,59,58,55,58,54,58,52,55,57,53,55,54,59,53,56,49,51,51,49,47,50,49,47,45,43,41,42,44,36,34,35,35,41,45,46,50,59,62,66,67,72,73,79,81,80,81,88,88,88,93,87,92,91,84,84,76,76,81,77,82,79,79,84,79,86,84,80,86,85,82,82,88,88,85,87,82,81,79,86,81,79,82,80,82,81,80,81,80,79,79,87,82,82,80,80,81,86,82,87,87,86,82,82,85,90,90,90,86,85,85,80,84,84,87,112,134,144,157,161,166,166,168,173,179,179,179,179,183,175,166,154,134,105,80,50,37,37,33,35,35,41,36,42,45,45,47,45,47,46,49,51,54,49,47,45,48,52,49,46,51,50,52,55,49,47,51,46,49,51,51,48,50,49,49,51,50,51,56,46,51,53,51,53,53,54,51,51,51,52,46,46,55,50,53,53,53,57,51,53,53,50,57,51,53,54,47,51,43,49,45,47,46,44,48,51,64,92,100,101,104,103,84,55
92,92,92,91,92,86,93,91,97,92,92,90,84,93,90,84,86,85,91,91,82,85,82,86,81,86,82,80,85,82,82,85,82,87,84,90,87,99,90,97,97,96,97,105,104,109,107,103,105,105,99,109,100,99,92,91,74,76,81,67,57,47,46,37,30,30,29,27,25,30,35,30,35,33,36,36,36,36,35,40,40,38,37,36,35,39,39,39,38,37,37,38,40,39,37,39,39,40,40,38,35,37,37,38,39,41,46,41,42,46,49,47,41,50,49,50,52,50,49,51,51,57,56,51,50,54,59,58,59,56,62,56,55,58,58,54,62,64,59,61,58,58,55,57,61,53,56,53,60,57,56,58,55,58,56,55,62,60,63,61,55,61,57,62,60,60,61,62,59,62,59,63,61,59,60,60,63,60,61,61,59,60,58,59,60,62,64,61,60,58,60,58,62,63,59,62,63,64,60,65,63,62,60,64,62,63,59,60,67,59,58,66,61,58,56,59,58,53,58,58,59,58,56,59,58,55,62,60,60,62,58,59,60,60,58,60,57,58,58,60,63,61,59,62,59,62,61,65,58,58,58,60,56,56,60,65,65,69,61,59,59,56,55,55,60,61,56,59,61,60,58,55,56,54,58,59,53,57,62,61,56,54,53,57,54,58,61,54,53,59,58,55,58,54,58,52,55,57,53,55,54,59,53,56,49,51,51,49,47,50,49,47,45,43,41,42,44,36,34,35,35,41,45,46,50,59,62,66,67,72,73,79,81,80,81,88,88,88,93,87,92,91,84,84,76,76,81,77,82,79,79,84,79,86,84,80,86,85,82,82,88,88,85,87,82,81,79,86,81,79,82,80,82,81,80,81,80,79,79,87,82,82,80,80,81,86,82,87,87,86,82,82,85,90,90,90,86,85,85,80,84,84,87,112,134,144,157,161,166,166,168,173,179,179,179,179,183,175,166,154,134,105,80,50,37,37,33,35,35,41,36,42,45,45,47,45,47,46,49,51,54,49,47,45,48,52,49,46,51,50,52,55,49,47,51,46,49,51,51,48,50,49,49,51,50,51,56,46,51,53,51,53,53,54,51,51,51,52,46,46,55,50,53,53,53,57,51,53,53,50,57,51,53,54,47,51,43,49,45,47,46,44,48,51,64,92,100,101,104,103,84,55
95,95,87,84,91,88,88,90,91,90,84,88,82,82,85,82,85,85,81,86,80,81,81,78,85,85,82,82,85,80,84,86,86,81,80,79,86,88,91,96,96,100,103,103,104,107,111,104,103,111,104,104,100,99,87,87,78,74,71,56,51,47,41,40,34,30,27,29,25,29,30,30,34,33,32,32,38,35,37,37,36,37,38,36,32,37,35,38,37,32,36,35,37,38,36,34,38,35,41,35,36,37,41,35,38,41,41,43,47,44,46,48,48,50,47,49,51,50,50,55,52,50,52,53,51,51,52,51,57,60,58,56,60,57,56,54,60,60,56,55,62,58,58,59,59,52,55,57,57,60,58,57,54,56,56,56,64,62,62,60,57,62,61,64,62,65,65,63,61,61,60,64,61,63,63,59,61,61,65,61,58,59,54,60,62,53,57,59,58,58,60,61,61,60,60,60,60,61,59,57,62,61,63,60,59,60,59,63,58,61,62,64,55,59,55,56,54,53,55,59,58,58,56,59,59,54,53,58,59,65,56,51,56,57,56,57,57,55,55,63,57,60,58,62,59,58,61,56,58,61,55,56,57,59,61,57,59,63,61,61,59,57,59,52,61,55,59,57,53,56,57,60,55,55,58,57,55,56,61,59,51,50,51,55,60,54,58,57,54,53,58,58,56,60,54,54,53,58,55,56,54,54,53,52,51,48,50,51,51,51,47,45,43,43,46,38,41,36,37,35,33,40,39,48,50,55,55,66,65,71,73,79,79,77,81,84,86,91,88,95,88,86,88,81,79,79,79,81,80,79,82,79,73,81,84,76,82,85,79,81,82,80,85,87,84,82,82,80,80,82,79,79,80,80,81,84,78,82,77,81,87,88,84,80,82,84,80,82,85,87,84,85,88,82,84,86,86,85,82,80,78,80,86,101,125,138,147,161,163,168,171,173,175,179,179,177,179,181,173,163,147,125,93,67,41,35,30,35,34,36,41,41,41,48,45,47,45,46,48,49,48,51,50,50,45,50,50,51,50,51,51,50,49,51,46,47,45,52,49,45,50,48,51,54,53,51,52,51,54,50,48,52,54,51,50,56,51,51,46,46,54,50,49,51,55,54,54,51,55,53,57,53,51,52,49,51,47,44,43,51,50,50,53,53,63,70,76,73,66,51,35,19
90,90,93,87,90,92,88,85,88,93,87,93,84,84,85,80,81,90,82,82,87,78,84,80,82,82,80,82,79,77,81,90,87,84,84,82,88,88,95,97,100,99,101,104,104,104,104,108,105,107,101,99,99,97,88,85,76,72,65,57,50,53,37,37,30,31,25,29,27,32,27,32,30,30,30,35,35,39,41,35,34,32,37,35,37,33,37,34,31,34,35,38,38,38,33,37,35,37,37,35,34,34,44,35,38,37,41,42,48,48,44,47,45,48,48,51,55,49,51,51,51,52,47,52,51,50,56,59,60,56,56,57,61,62,52,56,53,62,56,60,59,56,56,51,59,53,60,60,57,57,58,54,52,61,57,53,57,57,57,57,61,58,63,61,62,60,63,60,59,61,61,59,61,61,65,58,60,62,58,58,61,58,61,54,60,56,56,57,58,58,60,54,62,61,62,61,60,58,60,58,63,61,59,60,60,55,60,60,63,61,58,64,60,65,57,52,59,58,55,53,58,61,55,55,58,57,60,59,63,65,56,55,59,58,57,53,57,59,58,58,59,61,57,62,59,61,60,54,59,59,57,56,59,63,58,56,58,62,61,59,60,57,56,53,58,52,57,53,53,56,59,58,54,51,59,56,55,55,53,54,53,55,54,54,55,58,60,52,58,55,57,55,53,56,53,54,56,57,56,56,55,51,52,51,51,50,51,50,51,53,47,45,45,41,40,41,40,35,35,35,34,34,43,46,50,53,52,59,64,68,72,78,71,78,82,86,87,86,87,88,93,86,84,84,82,79,80,80,80,81,81,80,79,79,86,80,87,77,82,80,87,84,84,85,82,81,81,79,81,81,79,81,79,82,85,86,84,82,84,80,82,81,80,79,82,80,82,87,84,82,85,84,86,81,86,87,82,85,84,82,79,78,80,91,108,136,146,152,159,166,168,171,175,177,179,183,183,181,177,168,156,139,114,84,57,38,37,32,34,35,39,36,42,45,45,44,47,51,46,44,48,50,49,46,49,50,54,50,50,51,52,53,48,48,46,49,52,49,51,50,53,46,50,56,52,51,51,54,54,48,52,50,50,50,46,53,52,50,52,50,50,51,53,51,52,54,49,50,51,52,52,53,52,53,53,51,47,48,46,54,53,53,57,56,54,53,49,41,27,20,13,11
88,88,84,86,87,88,85,86,88,92,92,90,81,81,81,79,84,82,85,81,84,81,80,80,82,82,81,79,80,80,81,82,85,86,80,81,86,87,95,92,100,101,101,103,109,107,107,104,104,109,103,105,97,95,93,82,78,78,63,60,51,49,43,40,29,29,26,22,24,24,25,28,28,32,30,33,36,40,37,39,37,35,35,33,32,36,37,38,33,35,34,32,37,35,36,37,35,35,37,37,37,36,37,36,39,41,41,41,42,44,44,47,49,50,52,52,53,55,54,51,55,52,51,50,56,48,51,54,54,59,54,55,56,54,56,58,57,58,57,59,53,59,61,54,59,61,60,61,58,61,58,58,58,56,56,56,61,60,55,58,56,58,58,59,59,61,61,59,63,60,57,57,60,63,61,58,58,59,57,58,59,61,59,59,56,58,59,59,57,57,59,61,57,62,56,61,58,58,59,61,60,57,57,59,54,61,60,54,64,64,56,56,67,63,59,57,64,58,57,56,57,57,56,55,55,56,63,64,57,59,58,56,56,59,53,52,55,59,60,56,61,61,59,60,60,60,60,54,57,60,57,52,57,62,60,59,60,63,58,59,58,60,57,57,56,54,55,57,56,55,61,57,54,56,55,54,52,57,57,56,53,55,51,60,55,57,59,55,56,58,57,57,57,58,52,57,57,57,52,56,53,52,57,51,53,50,48,45,46,49,48,45,47,41,42,44,41,37,37,39,32,33,42,45,50,51,53,63,64,68,70,72,76,85,80,82,84,86,87,93,90,88,90,84,87,85,76,80,77,79,84,81,74,81,82,80,82,80,81,79,84,81,81,91,85,81,84,82,85,82,81,82,81,78,81,80,84,82,79,82,84,79,79,79,80,79,84,79,84,82,80,82,91,86,87,87,85,81,85,81,84,79,77,78,96,116,138,149,156,161,166,173,173,173,177,177,179,179,179,173,163,149,127,101,68,50,34,30,35,35,41,38,43,42,45,43,46,47,43,45,47,45,47,46,49,45,51,47,46,49,51,51,53,49,53,51,51,51,47,51,50,51,54,51,51,52,54,52,50,55,52,48,51,51,47,53,51,49,52,49,49,47,50,53,53,55,56,55,50,54,56,58,55,55,52,52,51,51,48,55,56,53,54,51,43,29,22,16,14,8,10,7
84,84,87,87,88,90,86,86,93,86,88,90,88,82,85,86,84,84,92,87,86,81,85,80,85,84,79,81,80,79,86,82,84,82,81,85,91,90,100,96,103,103,111,101,105,101,103,108,107,99,100,103,96,92,90,79,74,74,64,63,51,48,40,43,30,29,26,24,25,27,28,29,29,35,32,35,36,35,35,34,36,40,37,35,35,33,38,38,34,34,37,36,37,35,38,35,34,39,44,35,37,37,35,43,40,42,40,43,40,43,47,45,47,48,49,51,47,48,54,50,53,52,57,51,52,52,56,55,50,53,53,56,56,52,60,60,60,56,60,59,57,58,54,56,59,55,56,59,57,57,59,56,55,54,58,56,57,61,56,66,55,60,59,57,60,60,60,61,59,61,60,65,61,57,60,58,59,58,62,60,63,57,60,60,56,53,67,58,62,55,60,58,59,58,61,60,59,59,60,62,61,58,59,57,57,63,56,59,59,51,60,58,61,58,63,61,57,55,52,55,51,54,57,56,57,61,63,60,66,59,61,59,54,57,57,58,59,58,59,56,59,61,57,60,57,57,60,58,53,56,59,57,61,61,61,56,58,59,63,58,60,59,54,55,58,54,51,59,57,54,58,57,52,51,59,51,54,53,58,55,51,53,55,51,57,53,56,54,56,57,58,54,55,53,55,57,57,58,54,52,53,51,55,48,53,55,50,53,50,47,50,45,42,41,41,38,41,42,41,37,34,35,37,37,44,45,49,58,61,63,67,74,70,81,77,80,82,85,85,87,92,88,87,85,82,84,81,81,81,81,79,80,81,84,85,86,81,85,82,82,82,87,85,88,84,86,87,88,81,86,86,82,85,85,80,81,82,82,80,82,80,82,85,84,82,85,85,81,82,85,84,81,81,86,85,84,84,81,85,80,79,82,80,77,85,101,125,139,151,156,166,166,168,175,175,179,175,177,181,175,170,154,141,115,88,57,41,35,34,39,38,37,41,41,44,42,45,46,51,47,46,52,47,49,45,49,52,46,47,50,47,47,46,51,51,51,48,46,49,50,48,51,52,51,53,52,51,46,51,53,51,49,51,53,51,51,48,51,52,51,53,51,51,52,55,56,52,55,51,55,55,54,55,56,54,52,55,57,52,54,55,56,51,38,29,17,13,8,8,7,7,8
84,84,86,87,84,82,84,86,91,84,84,86,86,86,86,80,85,84,81,81,85,86,84,81,79,82,81,84,82,79,84,86,80,78,84,93,93,92,95,97,103,100,103,100,103,107,101,105,105,105,101,100,103,90,84,82,77,67,65,58,49,49,42,37,30,29,27,27,26,27,25,27,30,28,34,35,31,32,33,34,38,33,36,35,32,35,36,41,36,35,37,37,36,35,35,34,32,37,35,32,32,40,36,39,39,39,37,44,43,45,45,43,45,45,52,47,46,51,54,48,51,53,51,48,53,51,53,55,53,57,55,56,52,55,58,56,58,56,55,55,56,55,63,57,58,58,55,54,58,55,54,57,58,59,55,55,57,55,58,60,57,59,59,56,60,58,61,62,64,61,64,62,64,65,60,59,60,55,60,62,67,56,59,60,59,57,63,65,60,64,59,59,67,60,58,57,55,51,60,60,56,58,58,62,59,54,52,54,58,55,61,58,57,52,58,57,57,55,56,51,55,54,55,54,56,61,61,56,56,57,58,59,53,51,51,55,55,53,58,58,57,55,56,58,59,58,59,57,57,59,55,57,55,55,56,58,57,60,63,57,56,59,60,55,58,60,55,61,55,53,57,54,56,52,58,54,56,56,54,52,51,52,54,51,51,55,50,51,56,52,57,56,56,51,53,55,54,57,48,51,52,57,52,52,51,54,51,52,45,47,48,48,43,44,41,41,41,42,35,41,36,35,34,38,41,45,46,51,57,62,67,66,71,77,78,77,84,81,87,86,91,92,90,86,86,80,86,84,82,85,82,80,82,91,85,88,86,84,85,84,88,84,81,80,81,81,82,86,85,86,85,82,81,80,82,80,82,79,84,85,78,79,81,82,85,82,86,85,79,87,81,84,82,87,84,80,87,76,81,82,81,82,84,77,78,91,115,131,146,156,163,166,170,173,175,177,175,175,177,179,173,168,154,130,105,76,51,40,36,35,35,38,40,42,41,44,45,45,45,46,47,50,45,48,47,49,50,47,51,47,47,56,53,48,50,48,47,48,51,49,52,50,51,51,53,50,51,51,52,54,51,45,50,53,51,49,53,53,56,50,50,51,53,56,52,51,52,54,53,54,54,52,53,52,58,58,51,57,54,53,52,47,36,30,22,11,9,7,8,7,7,6
