duzentos  200

152,125,241,42,162,118,226,66,61,132,92,104,35,186,244,166,193,43,183,98,125,56,141,27,155,23,107,217,75,18,28,254,184,221,54,92,239,20,62,83,92,161,38,75,89,152,203,75,100,24,153,154,136,247,192,88,5,75,134,160,181,75,247,75,91,32,34,57,255,16,128,57,159,81,243,69,150,123,43,6,34,14,2,196,35,27,46,80,162,187,173,131,146,169,15,74,80,17,125,76,224,82,112,149,120,110,77,205,17,163,107,126,125,70,145,249,245,204,99,195,107,163,1,106,134,183,231,195,144,174,114,32,136,3,49,57,103,123,50,101,50,104,145,200,51,119,144,221,22,99,122,63,131,89,228,54,226,68,173,184,240,75,140,71,137,248,240,135,186,60,99,182,191,108,85,211,50,127,252,87,17,219,28,66,117,207,204,26,230,121,142,66,151,252,47,249,44,221,12,100
73,251,230,61,206,42,251,58,200,84,38,52,188,127,84,104,32,244,50,66,95,119,209,12,16,225,167,61,156,208,219,188,252,3,145,204,107,80,26,102,215,116,156,158,16,89,57,129,198,7,145,100,184,193,105,169,17,152,164,194,149,222,186,217,188,146,82,101,123,157,168,153,84,139,44,1,191,142,197,30,245,53,26,233,68,159,163,66,128,109,229,122,38,234,129,144,72,73,44,165,53,192,250,17,82,244,142,9,125,2,83,245,173,37,83,19,116,24,165,208,181,232,87,237,214,107,61,40,28,43,167,8,135,11,198,22,120,160,252,26,108,87,229,69,79,50,223,73,54,76,56,142,62,132,136,166,107,86,149,138,166,132,214,32,189,5,29,22,149,206,145,46,202,70,207,56,135,84,120,237,20,70,188,189,16,245,225,74,55,66,245,199,231,88,158,233,250,242,238,2
24,26,59,158,74,56,155,93,26,160,53,82,178,24,191,4,45,80,37,149,233,206,181,155,65,99,26,15,186,9,150,42,223,200,178,155,210,75,8,107,173,100,228,21,136,239,59,31,254,229,238,196,197,52,211,52,108,1,91,255,36,12,255,140,78,196,185,55,81,121,163,196,20,162,152,228,96,144,155,165,136,127,170,116,70,148,42,48,240,143,75,126,97,79,121,234,199,128,209,39,45,133,89,34,96,177,104,25,173,7,230,193,252,233,92,116,9,237,164,198,247,203,42,174,188,98,72,202,26,217,182,130,181,124,221,176,22,5,251,235,17,225,241,156,229,230,3,163,77,34,154,34,92,236,94,139,188,3,222,138,49,149,236,201,234,6,177,79,169,124,129,146,174,84,68,91,83,152,251,204,145,25,90,192,236,124,128,51,137,183,3,158,108,106,188,172,123,147,200,139
1,6,69,147,50,108,252,125,253,69,32,68,51,101,191,148,105,120,100,157,235,18,35,102,197,207,145,230,76,23,100,92,173,80,97,196,119,110,62,113,42,113,167,183,203,82,54,242,109,230,98,80,128,62,60,173,36,98,85,114,57,65,121,247,247,232,75,244,117,191,58,10,121,181,164,121,199,63,149,223,103,187,16,122,64,218,51,176,3,249,85,44,65,101,248,157,12,233,209,22,161,155,86,109,204,86,216,79,139,110,82,60,162,66,36,121,97,220,158,156,244,135,150,179,76,21,140,168,214,29,72,18,63,20,120,33,169,152,212,41,51,99,168,238,36,222,54,84,180,71,101,12,102,182,109,173,72,121,119,132,139,106,18,19,255,154,243,191,7,106,127,29,75,66,200,4,180,2,98,23,138,19,94,182,165,42,36,222,132,59,68,172,56,236,120,49,133,124,198,38
65,136,28,195,60,64,162,145,27,167,9,248,246,59,127,97,250,108,153,231,183,74,79,132,152,6,219,23,32,190,90,150,140,201,245,81,85,250,16,183,57,160,92,140,7,161,71,161,7,73,232,202,222,138,65,83,166,19,74,117,201,108,248,233,176,247,189,120,124,48,16,4,106,195,30,108,82,227,85,161,154,214,250,154,232,108,159,191,98,237,13,144,32,49,119,189,95,203,151,242,251,65,97,18,104,70,48,105,236,74,242,108,187,146,205,42,14,241,76,243,198,187,234,76,215,25,131,36,242,225,180,239,153,51,174,49,80,64,248,32,149,174,235,149,109,195,150,165,63,38,135,254,170,66,75,131,17,81,240,29,134,217,153,244,8,189,182,103,100,5,33,124,202,215,74,5,37,26,233,15,250,171,182,226,230,146,223,68,87,154,197,62,110,50,53,130,227,151,191,214
218,6,46,64,188,187,94,245,44,118,58,43,154,170,143,191,180,193,123,91,94,186,201,150,51,117,107,55,101,135,209,189,45,241,228,85,242,89,142,26,27,46,64,110,55,63,86,79,48,68,55,119,31,101,53,136,77,194,242,100,40,71,95,39,171,78,120,166,171,20,238,156,253,69,138,145,88,103,147,58,104,70,46,20,205,91,103,15,138,83,178,54,148,115,129,170,7,209,61,80,170,4,109,241,47,208,237,111,198,13,108,83,103,242,239,147,248,92,15,7,29,191,201,38,167,82,242,206,64,56,172,249,113,65,138,26,20,103,138,245,145,171,239,145,113,114,248,21,228,115,227,120,68,237,176,155,30,82,114,65,177,22,179,227,36,134,137,80,113,255,68,32,119,46,244,236,183,241,43,18,73,199,248,57,13,102,11,221,218,78,5,236,91,26,125,62,205,215,100,168
197,251,13,234,177,77,115,192,45,72,134,47,205,234,127,175,231,192,250,159,100,184,41,61,213,210,65,224,29,245,121,219,185,242,150,214,10,27,222,203,195,209,55,247,186,62,19,100,29,57,180,87,109,92,237,183,3,213,168,39,41,94,158,46,161,214,100,71,56,90,195,133,198,212,169,150,219,61,173,49,156,171,253,151,204,149,14,225,244,107,229,8,170,196,180,151,219,217,74,236,73,156,243,250,84,240,220,59,51,164,188,78,185,27,218,12,145,155,90,18,225,29,174,222,177,150,1,35,185,22,6,252,56,79,96,26,155,23,241,142,63,183,26,142,197,85,74,220,245,88,175,250,221,153,92,177,215,236,3,174,154,96,152,31,172,24,173,249,42,78,194,88,178,131,99,62,187,11,236,248,188,75,178,160,254,173,243,77,34,157,98,1,163,30,111,195,9,95,146,252
84,207,45,119,168,179,73,98,36,52,166,242,81,23,49,25,20,113,64,47,102,230,238,10,211,96,72,36,218,230,144,113,206,41,232,209,153,206,235,63,55,206,218,60,46,80,209,216,94,241,32,44,179,193,67,128,68,91,73,145,54,34,202,167,193,68,250,100,142,125,162,108,213,36,49,84,143,245,44,244,122,100,131,2,190,88,92,192,73,115,90,154,54,49,158,211,66,101,112,7,226,141,178,234,13,27,114,165,119,115,201,218,19,160,210,71,234,88,158,89,152,95,117,231,98,194,87,107,69,113,181,13,36,223,57,137,65,16,165,212,60,231,155,155,237,178,136,190,151,19,209,119,108,180,89,229,143,10,234,124,28,150,121,147,30,158,27,81,9,220,185,3,169,149,48,133,75,199,35,218,90,227,79,74,174,61,200,43,114,173,23,206,141,234,1,176,62,46,32,228
43,255,132,72,101,168,235,22,254,134,194,43,78,171,75,32,163,26,110,246,33,233,121,254,124,103,222,96,190,152,112,189,150,95,119,143,190,32,209,70,132,141,244,89,51,147,129,142,119,236,209,110,194,124,55,196,152,216,239,254,115,205,134,98,42,222,66,124,166,105,199,147,49,145,107,151,39,117,197,252,191,200,219,49,232,212,74,42,229,246,204,179,160,183,8,251,250,221,145,251,187,14,129,238,120,148,69,155,138,121,63,86,182,49,27,75,38,220,138,116,206,192,120,195,73,58,65,206,153,201,184,231,87,192,40,196,185,203,66,242,36,236,252,237,2,187,223,66,249,172,117,21,148,161,53,234,221,31,216,168,87,159,17,78,157,219,40,232,199,243,51,132,50,129,73,187,35,62,239,107,132,205,59,125,37,20,78,17,111,226,136,253,23,191,250,40,248,68,46,218
119,171,160,124,168,155,40,107,221,247,168,199,165,174,6,254,62,196,245,90,186,29,88,114,100,194,43,126,252,29,214,235,72,229,225,41,49,149,184,238,169,58,99,92,248,101,135,20,222,216,111,59,196,108,56,157,115,118,6,119,203,7,126,13,37,61,225,115,6,50,22,190,237,98,95,179,47,69,192,120,31,69,139,104,167,58,113,132,246,128,145,141,206,168,23,34,144,38,183,104,53,209,29,35,205,214,73,159,95,95,61,250,115,244,117,14,44,173,102,34,67,107,118,216,210,253,96,188,63,194,94,13,71,105,164,229,54,57,237,70,172,168,176,146,29,118,181,228,99,200,54,92,195,78,90,64,30,223,188,118,133,156,210,187,140,221,238,237,77,66,170,19,194,163,139,98,58,220,254,175,215,72,164,116,97,173,238,82,33,75,240,224,219,127,207,63,123,205,227,120
