Teste imagem  120

235,39,62,132,3,74,74,24,10,248,218,35,157,65,96,120,238,48,120,208,178,80,142,103,205,255,76,65,203,42,165,81,34,243,241,248,216,114,207,73,231,139,171,108,240,137,10,169,183,109,71,130,101,50,223,225,30,228,165,203,168,123,210,255,20,12,3,6,239,225,44,25,184,224,117,146,147,91,231,157,178,123,160,85,74,126,132,141,204,17,17,234,179,6,94,226,110,9,118,114,116,1,253,238,41,141,217,166,155,3,188,34,161,179,39,203,49,247,51,76
13,249,234,115,106,88,103,194,1,130,108,69,21,251,236,83,36,158,193,6,152,82,248,138,58,80,220,57,68,168,224,247,177,238,203,82,105,239,241,248,191,226,191,161,66,94,81,149,115,2,167,147,158,182,43,234,54,230,218,54,49,17,235,194,245,152,225,14,188,165,84,56,103,97,59,30,234,236,178,34,132,42,244,8,215,200,47,116,40,118,198,35,167,48,154,86,191,153,106,204,18,155,212,99,202,2,219,107,41,117,66,17,45,238,147,113,197,245,158,120
185,34,46,53,198,220,52,124,172,166,231,8,200,95,216,217,77,154,4,50,161,198,224,176,178,145,201,197,210,166,139,254,56,58,234,35,16,102,20,193,135,91,99,148,28,42,31,101,45,58,158,52,58,168,240,51,134,128,93,190,4,250,164,39,91,231,24,56,135,242,164,163,6,229,100,144,10,75,250,111,174,255,183,36,115,128,210,212,231,103,25,168,2,33,57,249,81,163,139,170,100,54,91,52,242,102,88,249,74,151,13,34,110,186,37,172,94,29,144,221
103,129,204,84,38,153,254,113,138,233,116,185,65,194,63,77,33,3,53,222,159,125,98,4,199,243,107,30,174,242,116,41,166,70,209,177,93,247,243,171,54,194,232,112,82,208,50,129,124,214,105,231,91,209,72,155,4,128,37,34,237,70,28,110,229,173,116,53,147,230,229,247,58,239,232,211,46,89,61,76,248,155,9,172,83,14,39,156,47,88,12,3,80,228,222,112,61,102,248,10,193,48,90,210,137,178,49,115,14,203,224,192,234,157,96,226,195,131,87,44
145,207,44,143,101,239,6,91,234,46,42,129,223,41,168,83,150,142,16,67,4,150,141,221,94,70,59,156,127,160,152,50,28,20,66,125,82,180,167,138,159,255,208,48,176,35,183,135,200,49,9,107,227,15,18,27,232,233,23,72,223,167,14,224,159,233,130,46,208,237,31,248,144,251,24,130,195,1,233,138,226,36,127,156,43,226,54,92,68,124,137,170,128,128,51,191,146,105,124,227,220,103,47,48,206,36,146,9,164,47,204,209,137,16,64,243,241,176,59,217
75,72,152,110,25,29,65,158,181,233,249,96,182,136,187,164,176,70,17,110,34,131,21,83,244,250,255,154,124,104,165,220,112,24,131,218,214,86,42,196,40,50,201,127,31,146,100,170,195,232,252,220,12,251,148,82,247,20,122,210,253,215,143,39,204,227,109,54,132,21,96,143,163,2,208,9,228,146,64,155,39,249,225,122,75,103,52,49,87,101,191,138,199,25,61,38,248,1,48,9,231,120,252,120,73,6,217,210,118,118,72,25,29,208,188,99,179,115,41,183
245,4,178,140,243,148,173,155,84,103,119,220,127,166,202,75,239,36,99,178,111,229,171,109,19,22,93,53,42,168,178,52,164,4,204,8,98,201,21,143,39,159,163,58,172,147,32,163,149,154,254,142,216,46,94,111,183,184,51,180,15,136,46,153,237,244,72,45,168,149,211,74,119,25,3,17,92,7,85,48,215,117,12,179,186,66,223,89,125,67,141,183,247,181,86,253,42,156,250,72,94,81,1,16,133,251,231,32,67,13,134,44,132,5,157,173,220,188,168,138
110,131,131,192,170,187,58,235,5,192,38,95,52,86,219,211,117,87,78,67,130,145,20,106,160,113,133,69,87,126,17,173,107,87,43,78,198,202,87,223,230,67,173,184,184,241,116,89,152,66,249,195,35,212,93,154,241,121,145,157,63,11,95,21,70,207,106,127,221,60,219,72,255,226,8,119,204,178,10,188,208,14,130,114,158,105,163,231,46,219,106,1,207,177,168,12,109,134,127,79,246,172,141,50,76,87,228,55,232,175,95,22,97,144,45,55,176,202,27,2
156,51,177,17,40,23,183,157,109,242,15,62,45,107,80,167,207,242,32,214,63,227,129,164,72,217,104,132,51,15,180,167,196,95,21,214,225,223,253,165,215,168,108,58,214,15,45,254,12,169,104,183,215,250,1,59,86,164,250,189,15,150,103,183,122,7,250,60,35,75,227,2,43,229,222,133,236,34,116,202,136,20,157,93,191,247,135,115,128,92,203,239,98,134,244,140,183,101,51,62,66,94,203,137,59,198,207,196,214,229,2,216,130,86,217,19,144,85,196,46
153,238,54,218,110,90,239,193,21,80,174,68,203,195,101,234,97,1,141,212,94,142,132,50,58,248,209,123,151,106,212,165,249,86,192,232,2,166,174,209,8,51,114,132,158,195,111,6,19,218,84,84,150,143,126,90,72,132,30,1,171,25,199,186,88,155,189,132,200,7,193,33,87,229,14,9,83,93,152,165,70,203,36,141,128,139,127,81,188,111,123,118,2,238,123,16,211,16,133,191,243,170,159,201,63,58,205,241,7,41,253,21,103,159,18,72,201,147,16,199
105,53,88,207,169,173,134,150,195,255,245,56,145,165,217,214,175,176,214,152,177,124,208,237,114,178,48,177,224,47,164,244,158,115,3,221,41,205,202,135,57,36,60,5,150,226,98,129,15,42,149,15,120,50,225,29,230,185,121,235,181,126,52,88,231,246,130,89,133,203,177,96,67,213,162,209,162,222,15,22,124,110,212,145,116,185,233,18,4,241,83,97,154,122,242,62,4,32,220,152,18,175,22,221,219,158,197,140,16,218,156,60,250,152,175,156,58,17,200,91
79,159,115,176,229,206,135,141,250,196,254,91,202,82,147,139,165,255,47,224,166,30,182,51,5,254,207,87,233,255,25,162,182,195,58,88,69,32,68,65,2,8,27,195,87,97,117,192,127,189,88,131,132,121,120,215,88,157,27,6,199,237,31,251,148,27,22,182,235,83,60,198,181,193,132,99,141,87,9,113,151,117,115,149,41,215,219,61,210,7,70,158,40,24,41,44,202,26,117,225,62,223,195,221,162,20,153,19,198,6,244,150,186,18,166,27,202,7,52,136
101,15,220,155,16,48,189,7,158,26,230,33,235,162,28,188,137,158,195,59,211,173,16,59,99,58,241,190,38,34,88,140,190,105,143,202,62,126,143,182,70,124,136,48,239,177,235,157,42,204,237,103,204,243,128,191,238,131,238,114,30,248,173,25,117,245,44,73,94,132,68,149,186,90,125,33,72,92,61,15,67,157,129,38,129,199,89,109,137,115,93,236,172,92,45,99,51,246,72,109,138,161,120,138,197,60,48,233,158,200,27,49,173,100,58,160,74,252,31,146
111,212,54,148,238,60,71,86,213,37,185,60,87,210,112,2,102,65,10,55,9,68,118,191,188,231,252,32,82,119,255,27,238,114,128,168,23,195,132,249,246,147,78,167,89,47,166,70,36,239,166,137,186,138,126,102,235,109,23,127,218,105,47,19,73,94,4,172,100,145,73,44,62,73,211,203,43,97,90,55,253,14,216,236,158,72,132,231,107,207,137,71,74,42,50,109,124,80,176,59,121,39,39,203,251,211,45,228,24,174,65,53,79,185,162,2,40,5,130,173
236,222,108,74,87,153,171,48,186,1,199,158,72,51,74,202,112,149,66,203,18,63,220,73,164,16,222,199,147,103,171,86,232,179,166,70,130,224,209,49,104,230,48,96,10,160,166,84,90,45,214,210,105,130,163,146,102,206,129,120,156,23,100,93,2,213,240,231,3,190,72,250,99,40,141,108,149,74,103,156,107,223,246,231,221,200,20,66,89,45,163,135,6,1,34,27,149,234,236,208,200,205,53,125,221,165,39,67,241,183,230,182,67,235,152,2,222,155,209,3
65,151,155,133,52,168,7,4,97,224,63,255,102,147,152,217,231,247,86,58,149,28,121,109,13,181,228,136,216,51,182,166,186,214,160,114,15,197,30,67,142,13,1,230,214,205,164,142,133,124,248,59,48,27,115,248,2,201,164,78,152,87,138,22,249,5,238,59,135,181,149,211,49,222,245,62,145,186,153,143,212,53,55,152,58,190,138,14,13,109,227,128,122,243,191,246,247,200,15,183,245,186,74,141,187,119,92,162,74,255,224,246,102,215,40,55,130,240,144,21
199,165,1,156,50,204,187,77,72,3,73,163,214,84,170,56,164,26,151,127,86,251,91,243,194,74,201,139,209,116,200,110,128,96,157,69,164,118,105,23,33,155,75,186,142,168,238,246,28,199,64,65,239,182,155,165,118,23,95,50,56,205,201,200,216,190,224,84,98,109,213,34,178,152,55,47,126,69,1,3,20,47,219,155,127,98,33,99,44,208,114,39,197,55,115,184,92,74,121,92,169,244,112,40,187,151,140,183,164,5,152,81,62,131,46,210,27,16,152,114
202,123,174,242,182,237,222,113,67,24,74,187,235,190,187,228,16,241,190,167,233,6,116,193,199,13,102,189,51,201,253,24,124,77,172,59,190,89,175,131,123,163,21,171,25,196,110,175,6,60,31,252,152,217,72,172,135,109,166,224,61,164,100,243,96,129,61,120,245,193,35,16,72,193,94,214,123,64,16,137,243,24,145,21,238,84,228,193,78,13,210,155,110,36,174,243,253,130,157,60,173,230,194,100,28,218,241,132,65,11,68,14,162,57,243,219,17,9,52,30
170,113,14,96,188,186,146,15,124,116,29,29,224,187,76,83,221,156,195,12,218,92,195,128,45,6,212,195,60,97,102,20,171,117,196,128,129,39,36,249,204,234,150,81,237,26,101,13,114,22,76,225,248,213,115,158,152,152,243,207,33,202,177,29,160,91,208,139,218,84,255,83,245,26,31,235,198,251,7,107,145,200,51,213,187,55,196,229,110,104,30,134,132,92,156,176,129,165,104,173,82,105,137,113,149,50,240,157,59,41,113,117,19,168,184,13,178,219,36,104
39,27,96,80,66,34,228,124,214,4,172,28,45,139,9,199,127,2,179,89,39,188,55,82,55,107,230,228,29,253,73,242,114,171,225,211,175,165,28,191,182,128,213,22,210,252,240,139,16,7,25,238,233,1,36,243,195,68,237,101,244,139,139,254,40,117,215,75,1,180,22,43,116,63,33,212,212,204,117,28,40,148,187,69,210,130,228,22,43,128,10,33,143,190,20,233,194,235,233,169,48,23,247,10,10,133,225,23,179,195,59,98,109,29,124,179,249,113,66,12
29,157,192,117,7,197,102,79,148,89,241,38,91,26,232,11,27,223,250,57,83,90,125,41,164,69,104,47,34,159,32,91,213,77,82,243,75,229,19,86,153,69,52,76,49,213,86,104,62,113,120,193,223,9,155,243,47,86,126,239,99,170,191,119,54,48,7,146,86,178,247,73,177,148,203,108,53,2,95,251,218,163,13,241,153,73,15,115,16,35,113,207,219,47,10,55,208,52,201,215,146,5,149,212,68,232,13,210,2,56,162,174,19,189,92,27,212,44,132,154
126,88,211,21,65,142,125,171,157,172,140,181,137,4,11,209,105,95,14,39,115,241,16,67,13,77,192,145,79,136,100,235,193,217,176,233,237,136,108,111,168,201,244,12,150,39,240,150,210,75,244,150,68,116,180,99,184,8,131,227,111,180,147,117,184,144,33,242,116,83,172,9,179,115,173,113,223,163,46,96,154,201,71,236,117,137,255,160,70,177,213,228,205,177,148,123,159,240,110,91,177,61,81,89,38,163,197,60,62,148,51,249,84,194,82,124,168,224,177,229
53,172,245,216,125,244,39,104,38,122,118,143,185,93,165,213,96,183,206,120,199,23,30,64,27,192,233,216,150,180,9,135,59,32,46,173,156,195,142,212,130,244,34,250,159,153,159,119,67,126,75,228,17,141,67,237,71,222,100,235,94,9,31,46,180,205,125,32,76,209,43,155,126,142,236,25,44,49,64,52,168,240,228,134,192,127,148,191,17,122,143,249,28,16,82,232,150,203,192,197,167,149,237,190,124,43,72,33,103,137,184,246,165,120,120,247,133,50,63,59
45,136,32,208,104,206,167,128,32,156,166,34,83,125,200,192,73,13,13,77,51,57,221,159,196,8,16,146,203,100,147,161,243,41,178,14,32,238,80,54,34,150,10,27,102,244,253,27,101,54,187,149,225,18,160,231,243,169,139,14,122,66,75,99,53,100,83,30,116,179,217,123,105,174,176,233,67,158,58,146,51,49,236,77,42,41,66,21,58,122,106,103,16,28,105,75,82,14,164,251,2,133,177,28,210,98,157,71,177,190,247,9,131,141,203,44,134,184,205,222
21,121,201,5,207,213,104,192,128,177,40,155,146,112,16,227,171,4,69,114,110,5,77,118,15,252,74,99,124,120,128,92,118,9,25,219,112,187,182,32,109,96,9,148,203,181,212,242,46,81,124,59,27,17,196,246,230,19,101,65,20,235,132,25,40,126,194,187,64,190,28,159,150,17,129,190,199,102,198,126,167,40,95,45,88,129,109,151,84,133,152,108,242,101,66,26,210,59,252,145,173,227,51,196,188,58,91,81,214,227,218,249,94,61,227,253,68,247,115,128
207,71,139,205,143,52,144,64,6,247,240,90,138,37,104,61,75,24,92,81,249,202,65,67,54,7,251,199,33,142,166,190,171,102,221,71,200,19,165,44,89,2,167,88,102,240,146,136,34,59,112,88,203,41,82,159,128,56,207,111,82,221,74,203,68,110,248,216,130,233,100,237,204,62,74,255,249,93,51,202,69,83,168,15,125,255,255,106,200,127,42,163,25,82,158,28,152,175,214,176,92,148,121,54,204,82,216,135,221,140,188,80,130,21,197,170,97,19,50,238
73,209,66,21,112,105,246,70,124,126,245,18,223,20,76,65,244,236,255,1,90,52,36,33,78,157,223,65,66,206,35,80,80,190,169,105,197,48,82,128,232,148,26,152,249,81,93,210,237,111,208,96,166,205,247,89,89,87,110,4,255,147,56,150,132,26,209,70,196,50,53,86,218,177,251,101,87,175,174,130,1,59,93,76,184,101,207,47,126,149,20,83,195,17,221,15,55,113,174,193,19,187,145,9,113,196,207,83,226,232,93,146,8,233,236,213,167,51,112,62
242,177,214,210,168,204,112,182,240,53,224,226,230,158,94,100,250,85,28,103,224,66,99,236,205,239,61,241,57,212,1,20,26,20,235,163,91,77,230,253,20,81,31,135,43,237,76,241,162,25,244,101,219,140,181,100,17,86,2,39,128,162,49,157,195,18,210,113,114,220,84,235,149,169,95,118,197,120,174,155,224,30,168,137,154,113,56,205,107,91,44,240,3,99,151,35,193,17,211,96,110,215,23,61,72,126,221,207,160,212,190,131,50,188,216,174,5,250,72,160
45,110,31,131,145,150,77,130,166,35,251,153,229,77,2,190,21,27,148,81,55,195,182,29,195,247,213,253,25,190,134,242,1,89,203,29,73,78,216,158,174,40,251,53,85,59,66,45,28,177,26,167,46,51,191,216,255,184,94,51,247,38,91,127,36,22,91,162,192,42,208,210,80,193,37,130,71,248,7,199,127,198,69,219,177,99,75,186,218,222,18,26,97,25,183,7,45,40,123,43,201,155,191,214,153,74,212,229,191,157,182,216,104,55,124,190,74,109,7,150
24,145,1,249,194,64,130,153,187,196,30,187,63,226,199,221,225,13,66,107,180,17,43,176,247,190,46,166,146,69,209,217,170,49,44,177,61,123,120,82,75,221,158,203,167,154,202,153,179,90,28,174,113,83,29,206,159,22,165,96,239,45,6,45,247,213,90,115,13,1,109,172,173,35,229,121,163,62,21,129,32,192,195,152,129,243,220,216,157,239,142,13,19,245,211,81,114,243,118,200,131,238,112,71,63,191,45,148,77,59,28,149,194,138,28,216,156,8,238,138
117,166,77,162,25,84,77,39,5,221,119,81,89,190,152,90,13,193,246,35,131,34,200,60,101,107,75,229,26,195,93,75,37,46,21,8,200,251,68,204,220,167,225,57,242,106,160,12,150,226,157,41,236,50,98,114,175,7,130,142,98,44,53,116,237,151,83,220,44,52,166,136,243,220,33,22,80,1,72,171,9,231,175,230,78,137,39,16,18,102,205,7,189,111,239,249,67,134,101,224,113,148,103,72,53,222,142,52,41,29,45,69,11,117,228,65,33,77,103,66
234,67,169,122,62,161,225,15,179,2,208,143,67,152,13,146,223,95,117,207,164,106,74,232,28,91,129,184,48,86,174,59,108,162,81,8,197,235,1,5,103,142,154,102,32,130,150,59,132,83,136,99,153,85,81,135,179,244,162,145,18,138,71,135,179,188,146,183,68,114,162,133,233,118,223,49,126,239,254,82,220,93,139,243,64,19,59,187,116,152,101,236,20,105,157,120,152,148,101,64,159,142,122,216,167,224,85,73,185,246,130,220,108,110,53,137,166,42,62,103
56,53,214,124,102,174,34,173,128,91,82,83,26,182,25,91,50,43,84,188,8,115,77,238,38,167,61,105,95,69,28,232,211,16,183,7,93,133,26,69,175,106,157,72,1,250,62,241,243,125,125,53,68,173,190,149,253,226,194,125,230,234,39,78,51,171,140,241,23,229,76,44,59,163,55,73,212,173,21,7,35,147,219,2,118,149,154,149,1,182,38,209,169,99,124,105,99,41,48,69,176,208,222,146,13,74,62,184,203,79,176,18,213,190,211,111,238,152,101,107
143,68,189,2,206,78,227,158,148,105,159,95,59,48,251,191,252,54,188,208,160,174,13,75,8,88,20,207,255,112,78,75,78,54,61,120,149,72,72,105,31,169,142,15,69,120,115,227,157,120,138,217,116,221,27,159,22,74,33,55,65,26,124,178,101,58,76,77,95,34,138,213,89,76,212,34,29,143,84,63,160,235,251,69,112,42,239,3,21,78,89,155,91,45,47,107,85,62,4,216,64,25,49,59,145,232,63,36,45,23,84,72,103,67,137,193,226,172,163,169
247,117,175,194,216,195,195,41,15,8,41,143,213,77,244,90,141,49,10,218,25,168,209,9,192,4,119,100,13,12,172,27,123,125,7,171,52,61,136,181,154,139,15,215,88,52,168,121,220,228,51,95,192,73,157,176,42,93,125,226,206,45,48,234,48,213,105,133,193,26,73,41,242,21,153,149,103,55,253,219,66,253,233,64,89,148,163,216,127,2,222,196,252,190,166,167,243,12,177,143,121,171,73,183,151,155,210,41,17,94,131,129,39,194,83,42,47,171,21,250
83,132,161,194,231,169,81,214,10,101,43,121,38,232,240,155,132,18,160,162,142,62,23,195,31,104,39,220,27,61,222,38,73,139,156,200,63,26,32,116,92,226,252,67,66,10,144,234,222,42,48,183,90,46,228,73,141,106,142,115,169,190,201,60,43,33,59,216,21,27,189,120,87,148,210,61,5,91,177,75,45,21,230,173,165,89,130,125,149,23,183,130,130,82,216,139,201,200,218,180,236,200,94,17,41,36,145,189,225,3,240,47,71,16,205,213,39,62,8,2
7,63,41,204,141,140,238,176,45,237,34,102,5,92,38,187,223,125,61,16,15,27,41,59,181,41,184,87,231,17,121,121,253,72,34,176,79,240,158,169,157,142,119,108,152,121,141,134,121,252,94,63,232,227,98,156,53,67,203,198,188,74,101,102,200,188,227,2,131,254,234,144,3,221,18,135,168,160,97,103,96,14,61,99,193,190,34,35,2,230,112,153,94,241,31,240,126,119,12,110,94,168,206,48,185,244,156,63,40,108,235,131,239,197,12,100,103,172,45,247
17,200,94,44,162,192,11,21,233,202,254,120,215,182,255,231,20,182,29,152,230,136,65,247,147,244,248,103,99,96,133,65,153,152,18,251,3,251,121,160,112,228,186,150,2,210,177,90,209,50,217,169,156,107,152,60,84,189,164,151,49,78,192,242,238,187,1,11,141,148,216,67,250,56,177,110,245,119,191,227,17,176,4,206,238,175,75,226,41,233,229,149,22,145,200,249,152,127,210,135,68,159,201,232,252,150,65,44,229,27,58,213,125,67,202,155,95,35,30,217
131,145,249,157,108,28,150,235,7,202,220,166,38,104,68,210,92,50,171,180,239,160,95,154,124,40,23,149,245,8,133,84,124,250,255,142,203,64,59,232,143,128,174,7,231,167,193,161,230,199,122,197,127,195,169,4,220,166,72,201,23,77,145,30,68,192,188,86,199,130,82,38,212,29,89,81,195,44,210,79,7,199,55,32,228,224,190,131,155,142,151,229,228,226,50,137,221,244,186,2,82,236,23,179,71,98,185,208,139,190,170,253,87,240,40,226,158,213,246,103
