tarantino  200

114,115,115,114,116,115,115,118,117,121,120,125,125,122,121,122,123,127,127,130,127,126,125,129,130,130,128,129,133,132,134,129,128,84,30,10,19,14,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,6,7,7,9,7,5,5,4,6,6,7,8,19,44,26,36,20,89,67,53,74,83,74,111,139,99,114,126,131,134,138,131,140,141,145,139,145,144,147,145,148,140,154,130,135,148,152,143,152,146,142,143,130,125,134,132,134,130,127,116,113,110,105,99,75,51,41,10,7,4,4,3,4,4,3,4,4,4,4,5,5,4,4,4,3,3,3,4,5,6,6,6,6,5,4,9,37,56,104,104,97,100
116,116,116,117,117,119,122,124,122,119,120,125,126,124,125,125,126,128,129,130,128,131,132,133,133,135,134,135,135,135,130,130,107,54,7,12,11,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,6,9,8,8,5,5,4,7,8,9,10,7,24,29,40,54,49,77,58,98,102,120,117,125,134,114,125,137,132,136,132,152,141,135,152,159,140,152,147,156,145,145,155,143,149,154,155,161,148,130,148,143,132,140,143,136,130,144,124,126,125,119,109,105,102,51,70,22,9,7,4,3,4,4,3,4,4,4,4,5,5,5,4,4,4,3,4,4,5,7,4,6,6,4,4,6,18,40,66,105,115,111
116,118,120,120,120,120,119,122,125,124,124,127,128,124,126,126,127,128,131,131,126,127,132,133,133,134,134,134,135,132,132,123,88,32,15,20,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,5,6,10,7,9,12,16,20,19,30,44,58,74,61,85,99,130,134,128,124,120,136,127,147,140,139,144,155,147,140,145,150,150,152,150,146,149,149,145,152,156,166,163,169,159,156,148,141,141,135,138,139,139,139,136,134,122,119,117,114,111,67,62,48,9,7,4,4,4,4,4,4,4,4,4,5,6,5,4,4,4,4,4,4,5,11,6,8,5,4,4,8,12,50,34,102,111,116
117,119,121,123,126,125,124,123,125,124,126,125,126,129,129,130,131,132,133,134,133,135,135,134,135,135,136,137,137,139,135,122,102,15,35,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,7,6,5,4,4,6,7,7,10,14,23,18,26,41,52,46,52,77,99,104,141,147,126,111,131,135,138,142,152,148,158,153,162,150,152,158,147,152,160,150,151,147,153,150,145,165,163,160,163,153,156,161,153,146,151,144,150,142,142,144,137,130,124,117,124,99,55,62,16,14,4,4,4,4,4,4,4,4,5,3,5,4,5,5,5,4,4,4,5,9,7,5,4,4,4,9,8,89,53,66,94,118
120,121,123,125,127,127,125,126,126,126,125,127,128,131,132,133,133,133,134,134,135,135,135,135,136,136,136,137,138,136,139,131,79,31,25,26,7,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,9,10,9,9,12,12,13,16,10,14,26,24,74,65,50,51,79,84,104,117,136,142,123,143,131,145,153,148,161,162,162,156,167,158,151,161,164,160,161,155,152,151,155,156,158,166,165,151,160,152,154,156,161,153,151,143,144,143,137,132,138,139,134,116,122,104,77,58,38,15,8,4,4,4,4,4,4,4,4,4,4,5,4,6,10,6,11,4,5,5,7,5,13,9,4,4,6,57,75,75,102,116
123,124,125,128,128,127,127,127,127,129,128,129,131,133,134,134,134,136,136,136,135,136,135,136,137,137,138,139,141,142,137,140,50,38,43,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,8,8,8,8,11,14,18,13,20,27,44,51,45,68,74,70,80,110,110,137,118,126,144,151,143,151,157,156,182,169,164,158,156,159,157,147,167,165,160,159,163,161,157,155,174,167,170,171,156,165,149,150,152,162,157,158,151,142,148,137,141,138,141,127,115,109,92,54,38,23,13,6,4,3,4,4,4,4,4,4,4,4,7,5,15,17,15,5,4,4,4,7,4,5,4,5,5,16,94,92,94,114
124,127,128,129,129,129,130,130,131,130,130,130,132,134,135,135,135,138,138,140,139,138,139,142,141,139,140,142,143,141,141,122,43,34,27,9,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,7,9,9,11,15,12,10,16,22,56,44,63,59,59,71,73,108,92,103,125,134,98,151,161,157,139,154,171,157,174,160,161,169,170,163,158,158,162,164,161,171,167,164,166,167,169,169,166,175,179,163,160,160,162,159,158,161,160,152,153,144,146,138,142,139,123,121,95,87,49,29,16,8,4,3,4,4,4,4,4,4,4,4,5,5,6,6,14,9,5,4,4,6,6,5,4,4,6,6,91,101,87,101
124,129,130,130,127,128,130,130,130,129,132,134,133,134,136,136,136,139,137,137,140,140,141,140,141,142,143,143,144,145,140,101,20,30,17,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,7,10,10,7,10,17,15,19,20,37,53,60,44,41,71,77,94,101,105,66,119,144,123,160,150,148,153,157,159,162,177,175,166,161,161,174,159,162,157,166,165,166,171,170,173,162,181,170,176,162,172,160,155,165,169,166,156,161,150,149,148,151,143,145,139,134,130,133,111,100,79,34,31,15,6,3,4,4,4,4,5,5,4,4,4,5,3,4,4,6,5,4,4,5,7,6,4,5,6,6,58,97,99,92
128,130,131,131,128,130,131,132,132,131,133,136,134,135,136,137,137,135,138,139,140,141,141,141,142,143,144,145,145,143,150,78,39,45,23,3,4,4,5,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,5,6,9,9,13,30,21,15,40,16,32,30,34,57,73,101,85,91,114,112,63,107,150,127,141,143,170,144,150,168,171,169,171,167,160,172,160,164,168,168,167,167,175,170,169,169,175,182,173,159,171,168,178,177,165,167,170,158,160,153,154,151,152,148,150,144,135,131,139,123,100,105,44,32,17,8,4,5,4,3,4,4,6,6,4,4,4,4,4,4,4,5,6,4,4,6,5,4,4,6,9,56,99,98,109
129,131,131,132,133,134,134,134,135,135,137,136,135,138,138,139,141,141,138,142,145,145,146,146,146,146,147,143,146,143,150,84,51,28,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,8,7,9,12,16,21,22,30,32,26,28,41,56,72,69,84,95,94,63,88,134,76,151,132,149,163,156,137,139,150,169,173,187,177,165,161,158,165,166,162,160,164,169,183,174,166,174,172,157,176,166,165,180,167,179,168,162,161,160,166,161,152,156,150,143,147,136,135,140,128,108,117,88,50,24,11,6,5,4,4,4,4,5,8,4,4,4,5,4,4,5,4,5,4,4,4,4,4,4,6,8,18,76,109,110
