oitenta  80

145,242,203,131,107,85,228,185,57,246,136,154,87,177,213,69,217,207,68,10,75,215,148,96,235,114,225,229,228,56,144,36,23,241,221,248,142,187,19,2,147,69,111,137,214,178,196,202,111,126,5,219,75,83,6,133,95,138,149,12,50,29,148,112,200,64,40,207,132,254,139,223,151,178,123,164,5,95,53,139
143,27,31,27,99,126,109,152,92,24,24,199,251,230,215,235,130,157,119,241,85,202,11,51,137,16,134,126,159,145,200,89,176,16,230,51,72,186,248,231,131,96,82,180,5,114,156,204,205,222,9,48,201,201,14,163,252,24,207,202,108,204,93,14,239,183,49,42,98,77,44,81,95,243,149,130,186,233,29,55
164,211,183,133,3,32,80,139,86,72,43,49,189,98,180,184,146,118,118,62,139,227,15,30,216,85,175,3,253,248,216,138,189,254,122,145,106,111,132,165,242,182,164,7,63,157,86,169,220,68,119,180,242,10,233,241,203,252,21,209,248,213,63,98,54,41,32,237,252,154,79,151,248,75,249,136,61,250,200,145
170,32,20,111,110,137,38,87,174,183,43,225,175,146,40,22,20,174,154,178,185,235,117,7,40,6,110,117,86,116,2,230,180,251,71,224,17,140,30,233,125,109,102,71,205,168,128,121,150,112,12,191,188,102,194,89,123,244,58,61,47,139,220,100,117,106,6,220,141,57,61,197,93,55,59,123,117,76,73,246
37,200,228,231,190,113,114,145,15,127,46,50,210,200,45,228,193,99,69,14,6,174,105,202,33,23,10,250,15,101,53,146,152,101,32,230,84,95,254,208,184,174,123,66,53,74,163,228,44,106,2,49,252,199,154,219,215,188,85,195,216,76,190,111,96,192,81,25,85,237,96,21,239,63,137,135,211,143,209,31
149,149,139,106,171,148,69,100,126,168,138,223,111,172,229,153,174,70,106,147,139,12,88,190,36,105,218,188,50,179,116,159,201,193,112,58,221,110,206,38,1,175,231,193,147,212,27,32,148,117,84,106,62,162,37,32,242,77,23,131,235,231,61,41,93,184,193,77,76,1,27,166,165,185,136,97,239,238,26,190
37,191,70,90,82,111,86,32,226,179,175,194,38,163,128,111,1,99,52,51,243,162,160,254,104,145,45,83,218,12,202,217,87,106,46,80,46,178,231,211,61,203,167,250,23,153,7,176,94,78,38,118,252,176,183,203,243,221,77,115,237,146,13,240,157,28,6,163,208,151,46,18,243,70,107,226,90,228,240,16
53,200,49,53,188,240,28,153,118,239,235,66,157,110,137,246,2,251,164,207,180,38,27,214,59,209,12,225,36,156,7,247,88,180,43,153,246,215,209,24,126,145,78,158,35,186,75,44,61,70,169,77,173,108,254,91,136,244,8,134,178,111,44,239,8,112,158,211,141,82,176,17,88,194,146,235,172,175,40,245
210,186,121,253,45,133,145,46,186,108,144,126,58,75,148,41,92,39,211,163,211,15,92,34,161,11,39,94,52,44,150,223,220,216,43,195,130,207,134,49,6,80,206,90,28,133,142,165,50,55,249,41,180,238,69,195,46,62,133,192,58,113,56,141,98,64,55,248,138,3,188,48,85,69,231,173,153,195,130,182
175,36,234,229,9,240,1,4,244,93,27,181,178,221,131,255,206,126,169,192,7,127,33,111,240,79,89,244,202,12,253,79,67,170,199,200,241,151,152,175,168,175,121,127,110,152,28,169,145,242,11,141,80,148,39,245,76,133,55,29,104,45,124,217,231,11,100,154,151,114,194,75,93,220,218,78,36,34,208,12
48,137,12,217,203,56,73,208,222,8,68,111,18,41,120,88,229,39,240,216,179,125,238,235,117,146,229,253,20,113,82,255,123,34,196,226,232,219,159,156,225,209,165,43,120,228,183,111,16,65,63,186,218,134,96,107,5,199,159,88,235,217,155,12,202,215,140,137,43,102,233,234,85,74,19,92,137,92,252,93
166,17,164,164,92,174,168,125,172,198,186,62,101,56,121,203,43,228,153,94,45,252,43,247,1,186,159,162,220,55,67,176,177,52,196,246,67,222,57,240,63,65,181,167,120,227,1,16,116,31,45,146,197,113,98,130,20,52,6,253,50,210,33,193,180,164,94,59,228,183,241,188,7,159,90,19,9,164,80,127
22,248,36,206,5,111,170,199,150,35,127,247,127,88,147,118,54,178,249,154,67,101,173,16,13,213,180,93,228,216,212,201,108,168,62,20,192,178,130,26,8,213,143,20,51,220,140,53,217,158,5,46,167,96,68,222,66,113,39,91,16,134,65,139,246,202,194,44,248,199,54,125,240,65,107,184,52,228,243,30
162,128,165,52,91,252,35,95,53,196,50,166,76,54,255,111,170,177,189,204,101,103,54,61,74,60,120,209,84,50,53,78,69,20,57,181,144,122,68,107,61,185,74,222,70,189,85,124,22,42,196,219,125,182,78,183,45,126,92,192,213,11,13,27,38,201,185,143,78,114,210,255,195,162,155,56,210,45,11,179
252,106,236,128,54,201,228,217,191,241,5,91,159,160,44,99,250,17,97,255,143,87,111,210,169,247,141,64,149,225,143,144,140,150,248,106,241,58,45,171,248,226,179,199,209,132,203,248,46,132,14,144,77,241,150,156,193,64,41,6,17,98,12,197,59,82,138,150,232,39,108,61,203,104,217,204,232,141,203,202
23,235,155,92,204,217,252,228,250,21,205,6,231,83,204,180,64,155,192,249,5,203,56,181,246,25,101,123,200,114,26,76,5,1,154,103,240,246,130,176,112,53,81,138,212,73,157,223,92,157,108,123,151,177,98,231,95,51,83,203,26,116,169,142,191,150,85,151,93,75,156,140,129,89,39,63,40,196,65,200
243,153,83,240,137,207,4,120,184,90,1,40,101,155,148,65,32,250,246,116,76,187,16,52,152,20,84,48,195,137,166,31,125,14,203,64,230,158,189,27,91,255,44,174,244,41,180,144,72,39,236,92,141,140,8,239,36,153,178,142,241,78,15,13,143,242,88,42,58,191,118,155,86,96,23,224,115,16,145,200
45,138,232,197,1,131,171,126,200,231,26,221,196,201,199,78,234,132,151,52,216,212,231,49,31,116,229,15,228,120,86,52,236,147,221,177,47,160,171,228,178,151,126,43,79,76,115,218,212,136,216,249,27,162,96,109,216,2,47,48,192,134,178,103,16,201,101,230,62,156,97,100,47,185,250,78,46,201,27,247
96,113,243,162,184,208,147,85,87,138,189,182,198,17,111,219,130,106,9,227,209,182,157,52,58,198,201,154,208,140,239,158,99,16,82,205,63,188,186,59,254,239,75,135,102,1,53,162,73,61,106,35,149,7,78,25,215,120,228,239,36,80,199,194,37,147,202,9,130,151,235,96,174,18,81,91,53,83,201,191
151,3,95,116,19,162,151,86,50,196,122,178,165,123,241,151,129,27,120,30,74,29,41,161,165,94,82,63,250,206,221,224,220,216,101,190,98,74,245,47,72,140,142,75,25,142,18,143,94,20,6,249,45,134,53,201,231,75,125,110,150,74,22,91,239,149,213,179,231,93,103,148,192,103,18,41,12,183,137,121
196,150,118,8,226,231,188,225,138,93,100,6,17,117,137,47,255,228,165,45,223,73,55,103,19,46,107,178,118,193,5,195,154,22,78,28,188,124,22,65,49,87,7,9,26,74,102,235,214,175,104,86,213,40,231,86,244,26,45,195,154,169,6,191,136,56,1,146,91,95,112,247,224,237,162,247,176,125,102,242
177,73,166,204,149,68,161,237,26,158,66,101,151,149,126,82,221,76,181,136,94,14,39,87,163,125,189,21,129,202,106,114,124,64,223,132,181,203,116,191,217,178,165,117,202,191,187,80,133,241,17,235,70,29,228,140,114,34,244,62,63,94,193,206,28,129,230,251,103,3,98,171,176,123,21,183,91,29,2,163
56,19,44,231,239,225,25,218,185,192,143,174,45,224,228,79,138,39,163,39,188,217,228,175,66,17,32,116,61,250,195,122,163,137,132,156,244,117,14,239,243,73,81,228,137,42,188,134,135,27,249,29,169,223,181,3,59,111,213,31,165,55,192,138,214,18,153,68,42,232,132,255,63,16,242,78,38,67,204,108
246,188,174,122,160,99,109,252,124,86,144,55,10,134,117,10,228,243,127,146,22,190,48,126,29,239,19,92,28,171,86,216,14,246,73,90,104,191,200,169,90,191,189,49,119,76,200,21,69,164,196,184,68,215,108,172,209,45,204,4,192,190,189,9,35,153,175,73,100,137,82,40,88,86,210,221,88,96,159,182
111,230,240,31,82,97,246,201,108,50,27,36,221,116,215,196,12,149,2,125,5,125,210,101,240,244,238,244,159,231,120,98,107,161,170,36,193,167,181,136,53,93,244,191,30,70,86,241,135,79,142,212,94,113,80,78,53,155,218,62,140,35,84,59,27,198,19,225,52,21,235,163,206,58,136,100,217,232,25,188
87,23,162,35,167,250,34,123,52,246,61,146,161,135,9,27,114,53,250,184,6,172,189,116,103,251,1,154,183,66,243,148,18,149,214,83,81,105,184,248,41,26,199,173,200,254,77,97,206,36,179,242,65,105,39,158,63,76,74,198,82,141,144,215,157,41,43,89,118,128,172,92,110,36,109,194,222,103,103,208
19,237,86,8,35,107,234,223,70,66,126,46,63,120,183,159,109,230,166,15,77,106,96,31,81,221,84,7,4,73,84,115,95,77,241,235,8,46,46,178,119,216,104,195,65,84,148,171,105,41,96,52,9,177,39,155,51,161,117,76,162,245,255,88,139,161,244,177,189,183,10,191,1,5,19,14,6,25,119,165
174,1,59,130,204,117,240,142,232,63,58,79,44,253,198,60,189,192,13,184,9,100,35,96,108,44,141,13,32,252,161,60,10,250,233,176,221,13,54,26,113,235,171,161,92,182,165,218,178,229,181,55,173,219,118,76,97,52,23,170,55,137,102,126,115,180,75,157,84,32,66,43,107,24,130,116,140,74,148,138
57,81,68,123,157,146,7,39,184,112,152,215,130,110,102,53,9,145,195,151,196,180,112,8,70,160,166,40,94,25,47,149,125,124,172,187,234,1,236,130,124,118,228,71,246,193,185,144,237,158,47,66,6,129,137,229,38,77,41,214,69,61,242,51,240,16,157,178,46,36,64,149,107,221,87,137,11,160,205,133
54,9,190,194,232,161,191,211,159,116,126,194,133,62,182,174,11,34,241,53,43,13,239,248,155,118,237,144,8,49,219,192,81,1,53,9,217,85,29,80,214,220,234,216,63,112,185,175,238,232,154,63,207,194,200,114,69,36,191,112,15,101,227,51,120,77,209,111,119,115,211,27,245,129,163,150,222,156,145,244
109,187,40,196,241,148,22,186,149,45,99,84,9,16,80,217,196,241,81,50,29,220,198,17,101,51,182,24,238,124,10,5,191,158,188,214,159,118,20,69,108,118,117,111,53,201,157,124,164,249,67,236,237,166,87,102,152,3,168,10,171,110,250,238,69,140,231,66,134,84,31,46,78,136,29,50,132,190,141,57
189,8,33,90,113,9,129,111,184,47,155,186,64,94,32,176,108,159,172,38,72,127,213,75,175,41,176,53,237,44,16,173,29,158,221,215,142,111,77,117,236,222,235,201,55,167,15,67,195,251,87,83,114,231,174,102,226,152,236,241,179,174,97,111,42,97,208,88,106,202,208,221,103,189,129,128,115,206,29,57
13,216,93,120,9,76,14,184,26,39,97,96,130,140,89,201,203,11,213,109,220,2,188,224,199,39,209,98,218,134,174,38,60,70,49,219,175,100,215,36,96,25,160,174,86,249,108,187,194,115,241,12,17,53,8,37,87,38,17,164,120,175,136,126,45,24,232,196,63,224,167,177,4,23,36,127,60,162,71,249
116,198,12,162,154,72,133,55,179,178,25,156,47,64,218,74,84,185,189,245,227,55,215,240,135,184,102,121,184,123,3,66,178,108,96,173,95,56,3,171,124,153,9,209,235,26,90,118,37,77,234,31,112,109,195,135,206,158,232,155,160,199,39,255,190,23,127,2,96,81,50,63,254,118,163,106,107,182,99,172
234,175,143,17,228,147,64,93,119,57,192,43,75,173,157,217,159,59,40,9,132,228,136,193,102,86,112,67,183,210,64,112,255,197,51,128,51,32,105,239,85,200,190,169,89,45,229,31,166,64,235,86,136,210,46,98,116,7,45,93,58,205,120,186,41,59,59,148,234,226,31,244,33,200,16,207,149,133,94,253
201,87,87,200,35,153,164,185,190,134,136,90,165,63,182,254,146,161,228,228,78,181,228,194,110,3,176,102,247,15,113,139,216,195,109,9,219,161,220,198,127,141,86,19,32,139,138,127,41,161,56,60,195,100,14,94,114,169,51,8,213,48,179,192,142,101,133,182,223,47,59,72,6,6,84,30,77,95,245,82
