cento e sessenta  160

209,228,108,98,113,227,197,120,196,90,175,154,143,190,219,124,218,73,134,47,189,71,84,73,219,39,139,120,38,179,252,66,28,191,219,3,127,41,113,255,80,37,231,179,64,240,42,3,176,163,252,200,128,48,179,130,14,52,16,202,20,70,247,10,106,29,17,97,91,160,147,152,34,142,88,77,33,129,13,29,84,198,130,112,92,146,88,96,153,203,11,39,14,32,12,79,249,112,118,240,172,166,223,254,34,79,16,28,255,74,173,180,58,211,151,59,199,151,121,27,145,231,69,80,149,244,61,230,101,119,48,1,43,92,1,37,164,162,117,190,229,172,43,56,181,112,43,46,124,3,210,23,215,133,36,36,155,84,212,57
90,30,116,144,228,185,61,115,24,110,54,99,91,183,26,191,168,95,97,11,222,211,196,27,193,43,176,84,100,170,236,98,211,20,207,175,227,144,143,191,18,34,111,204,222,23,80,149,33,161,59,111,144,188,133,196,190,110,113,90,208,63,10,60,223,197,237,94,198,48,145,82,186,176,148,180,228,202,64,233,95,138,225,63,128,61,185,194,138,231,77,224,169,129,188,161,70,82,107,88,162,214,96,186,144,113,53,162,66,69,160,115,13,250,4,200,215,139,77,95,51,124,35,208,165,3,216,103,163,190,113,37,17,252,202,239,109,218,45,123,36,251,221,106,151,239,85,179,235,235,207,35,18,79,39,227,193,179,151,40
115,119,24,148,165,152,25,235,181,47,77,40,242,207,155,30,4,169,39,69,72,106,177,246,25,198,150,4,16,189,242,61,156,4,78,141,246,251,195,74,106,71,230,147,50,90,57,120,181,123,131,253,62,59,8,180,140,190,117,184,16,252,48,185,63,177,113,69,248,15,17,64,7,190,28,242,83,98,179,9,161,238,18,249,145,201,124,77,18,160,159,86,145,150,252,10,81,194,123,203,68,134,175,239,110,157,78,246,25,141,123,125,198,33,81,206,81,163,203,56,250,38,162,88,45,222,222,223,182,119,12,154,179,78,254,218,131,88,175,16,85,155,216,73,233,63,5,192,193,168,222,10,126,227,9,197,59,49,136,29
11,75,197,220,183,30,152,22,54,205,6,51,34,184,83,196,43,249,45,177,215,65,33,107,194,179,42,127,132,75,152,172,91,109,66,150,156,233,54,103,176,156,4,254,145,163,195,1,153,84,172,13,32,136,255,232,165,196,190,219,17,46,119,93,91,71,58,88,69,191,23,174,180,202,113,47,179,1,225,20,107,254,59,155,28,163,18,1,77,160,19,217,29,220,7,39,105,75,150,33,5,146,132,115,213,240,132,51,180,53,229,210,1,206,68,172,224,196,226,71,145,78,27,73,51,65,66,56,12,39,245,98,192,122,234,157,133,244,109,73,138,43,27,187,136,48,149,73,119,86,127,171,207,104,57,21,170,156,29,216
227,36,212,233,104,206,144,105,136,232,138,46,96,3,144,168,190,131,27,58,4,106,214,116,240,155,14,192,233,136,227,144,143,17,102,117,235,15,44,26,89,170,82,171,237,43,64,198,101,16,105,254,179,74,42,128,238,133,173,76,182,14,97,247,152,156,111,2,251,171,201,100,186,20,252,152,158,86,215,220,255,15,181,76,80,79,52,154,96,80,188,186,66,58,211,222,28,69,79,167,40,154,253,230,228,241,201,81,140,242,2,5,69,125,227,162,155,71,29,137,24,138,129,27,84,251,161,240,22,59,185,170,41,204,156,24,47,183,152,195,86,28,158,34,80,43,24,226,50,63,175,212,95,192,114,191,116,133,26,227
113,184,32,127,79,46,24,100,252,27,172,135,180,193,13,48,130,76,71,59,22,201,93,56,118,130,18,185,102,224,94,250,17,221,129,23,233,191,69,145,99,199,111,251,9,53,241,45,241,170,34,120,246,33,59,93,51,30,68,250,221,215,248,215,166,218,58,175,14,119,8,248,166,199,210,102,112,79,7,229,95,69,125,241,134,140,241,87,174,126,159,129,53,9,82,204,222,160,139,5,188,73,164,201,41,36,94,159,242,176,135,101,52,35,208,156,200,4,235,86,160,78,77,192,155,107,250,198,63,145,243,104,74,166,66,105,101,83,202,189,228,150,142,183,56,135,148,6,190,242,63,8,80,58,239,121,18,192,12,171
154,32,150,187,112,219,231,54,213,33,93,179,6,55,191,30,227,81,89,115,181,157,126,77,55,58,163,242,241,102,201,233,95,212,129,243,130,214,219,184,242,101,108,221,153,148,114,46,123,85,124,119,206,17,223,168,232,80,100,233,189,45,97,171,117,73,129,144,179,116,79,79,58,176,118,160,163,47,192,70,173,137,121,147,111,252,79,162,143,145,176,170,95,59,255,31,227,235,120,121,182,168,181,196,85,78,242,138,173,227,28,70,198,205,68,106,179,83,165,98,122,38,146,107,74,104,3,97,70,97,47,24,234,243,145,135,90,251,174,217,101,140,98,116,37,69,113,243,187,133,34,41,231,250,30,135,133,153,184,231
254,60,39,245,148,186,253,73,167,45,19,217,129,52,80,83,68,36,117,155,128,176,3,110,121,60,144,229,120,162,201,110,58,2,200,225,19,166,73,218,215,30,59,84,248,103,248,106,44,93,87,172,189,19,207,64,215,229,115,85,101,54,138,168,245,203,203,170,39,7,64,209,112,92,67,63,200,140,18,237,142,89,59,228,176,60,63,147,233,223,251,106,183,103,123,240,206,166,60,177,89,170,182,205,151,192,32,38,162,91,185,197,227,125,26,128,251,247,19,200,245,52,169,169,201,38,139,138,245,101,97,217,177,126,117,200,70,17,18,235,33,225,147,222,154,56,178,93,87,39,28,251,174,189,97,159,44,142,42,88
244,33,159,9,212,150,44,7,141,247,65,223,247,47,71,182,47,176,186,162,72,235,6,242,198,2,202,134,234,75,89,49,207,139,122,91,1,82,246,233,234,141,54,184,17,218,190,101,112,40,212,55,83,56,237,1,99,229,103,42,162,77,187,225,31,21,210,241,102,252,57,164,75,100,162,207,22,238,172,227,91,31,22,132,145,118,236,177,255,124,171,84,15,60,234,186,157,19,208,202,150,110,196,168,201,92,135,175,83,26,29,75,240,201,76,64,43,55,146,16,128,203,29,167,15,104,235,110,79,114,206,64,55,18,141,104,77,148,118,25,232,138,134,119,91,79,154,160,255,115,20,163,44,215,94,250,89,26,46,11
190,53,133,155,69,176,52,167,86,8,237,125,126,197,155,156,254,168,87,43,54,201,181,241,132,109,231,16,175,126,7,214,234,40,67,56,130,74,185,194,71,8,19,80,135,117,89,142,213,89,11,63,168,55,169,204,122,113,231,113,64,129,95,248,39,33,156,67,220,183,54,134,254,236,163,145,30,208,97,225,46,65,107,132,2,8,42,42,163,6,229,90,66,76,111,233,137,161,122,35,70,19,3,151,253,233,136,247,43,200,102,172,46,245,23,195,4,244,108,215,188,166,140,170,81,19,6,113,42,221,231,49,236,174,63,221,68,239,203,226,140,32,180,2,9,23,69,209,225,59,159,167,73,50,203,139,97,119,185,93
